[115, -20, -35, 30, 0, 0, 0, 310.0, -258.0, 238.0, -310.0, 76.0, -238.0, 398.0, 0]
[115, -20, -30, 30, 0, 0, 0, 306.0, -265.0, 241.0, -306.0, 83.0, -241.0, 398.0, 0]
[115, -20, -10, 30, 0, 0, 0, 290.0, -297.0, 247.0, -290.0, 115.0, -247.0, 398.0, 0]
[115, -20, -5, 30, 0, 0, 0, 287.0, -305.0, 247.0, -287.0, 123.0, -247.0, 398.0, 0]
[115, -20, 0, 30, 0, 0, 0, 284.0, -314.0, 246.0, -284.0, 132.0, -246.0, 398.0, 0]
[115, -20, 10, 30, 0, 0, 0, 279.0, -330.0, 242.0, -279.0, 148.0, -242.0, 398.0, 0]
[115, -20, 15, 30, 0, 0, 0, 277.0, -339.0, 239.0, -277.0, 157.0, -239.0, 398.0, 0]
[115, -20, 20, 30, 0, 0, 0, 276.0, -347.0, 235.0, -276.0, 165.0, -235.0, 398.0, 0]
[115, -20, 30, 30, 0, 0, 0, 274.0, -362.0, 226.0, -274.0, 180.0, -226.0, 398.0, 0]
[115, -20, 45, 30, 0, 0, 0, 274.0, -382.0, 208.0, -274.0, 200.0, -208.0, 398.0, 0]
[115, -25, -45, 30, 0, 0, 0, 313.0, -279.0, 226.0, -313.0, 97.0, -226.0, 398.0, 0]
[115, -25, -35, 30, 0, 0, 0, 303.0, -291.0, 234.0, -303.0, 109.0, -234.0, 398.0, 0]
[115, -25, -30, 30, 0, 0, 0, 298.0, -298.0, 237.0, -298.0, 116.0, -237.0, 398.0, 0]
[115, -25, -25, 30, 0, 0, 0, 293.0, -305.0, 240.0, -293.0, 123.0, -240.0, 398.0, 0]
[125, -15, -45, 30, 0, 0, 0, 278.0, -211.0, 284.0, -278.0, 29.0, -284.0, 398.0, 0]
[125, -15, -40, 30, 0, 0, 0, 273.0, -218.0, 288.0, -273.0, 36.0, -288.0, 398.0, 0]
[125, -15, -30, 30, 0, 0, 0, 264.0, -232.0, 294.0, -264.0, 50.0, -294.0, 398.0, 0]
[125, -15, -25, 30, 0, 0, 0, 260.0, -240.0, 296.0, -260.0, 58.0, -296.0, 398.0, 0]
[125, -15, -10, 30, 0, 0, 0, 250.0, -264.0, 299.0, -250.0, 82.0, -299.0, 398.0, 0]
[125, -15, 30, 30, 0, 0, 0, 242.0, -331.0, 279.0, -242.0, 149.0, -279.0, 398.0, 0]
[125, -15, 40, 30, 0, 0, 0, 245.0, -346.0, 268.0, -245.0, 164.0, -268.0, 398.0, 0]
[125, -15, 45, 30, 0, 0, 0, 247.0, -352.0, 262.0, -247.0, 170.0, -262.0, 398.0, 0]
[125, -20, -45, 30, 0, 0, 0, 275.0, -245.0, 281.0, -275.0, 63.0, -281.0, 398.0, 0]
[125, -20, -35, 30, 0, 0, 0, 264.0, -258.0, 288.0, -264.0, 76.0, -288.0, 398.0, 0]
[125, -20, -25, 30, 0, 0, 0, 255.0, -273.0, 292.0, -255.0, 91.0, -292.0, 398.0, 0]
[125, -20, -10, 30, 0, 0, 0, 243.0, -297.0, 294.0, -243.0, 115.0, -294.0, 398.0, 0]
[125, -20, -5, 30, 0, 0, 0, 240.0, -305.0, 293.0, -240.0, 123.0, -293.0, 398.0, 0]
[125, -20, 10, 30, 0, 0, 0, 233.0, -330.0, 287.0, -233.0, 148.0, -287.0, 398.0, 0]
[125, -20, 30, 30, 0, 0, 0, 231.0, -362.0, 270.0, -231.0, 180.0, -270.0, 398.0, 0]
[125, -20, 35, 30, 0, 0, 0, 231.0, -369.0, 265.0, -231.0, 187.0, -265.0, 398.0, 0]
[125, -20, 40, 30, 0, 0, 0, 232.0, -376.0, 259.0, -232.0, 194.0, -259.0, 398.0, 0]
[125, -20, 45, 30, 0, 0, 0, 234.0, -382.0, 253.0, -234.0, 200.0, -253.0, 398.0, 0]
[125, -25, -45, 30, 0, 0, 0, 269.0, -279.0, 277.0, -269.0, 97.0, -277.0, 398.0, 0]
[135, -5, 25, 30, 0, 0, 0, 202.0, -259.0, 334.0, -202.0, 77.0, -334.0, 398.0, 0]
[135, -5, 35, 30, 0, 0, 0, 208.0, -274.0, 327.0, -208.0, 92.0, -327.0, 398.0, 0]
[135, -5, 45, 30, 0, 0, 0, 215.0, -288.0, 318.0, -215.0, 106.0, -318.0, 398.0, 0]
[135, -10, -45, 30, 0, 0, 0, 225.0, -177.0, 328.0, -225.0, -5.0, -328.0, 398.0, 0]
[135, -10, -40, 30, 0, 0, 0, 220.0, -184.0, 332.0, -220.0, 2.0, -332.0, 398.0, 0]
[135, -10, -30, 30, 0, 0, 0, 211.0, -198.0, 337.0, -211.0, 16.0, -337.0, 398.0, 0]
[135, -10, -25, 30, 0, 0, 0, 207.0, -206.0, 339.0, -207.0, 24.0, -339.0, 398.0, 0]
[135, -10, 0, 30, 0, 0, 0, 195.0, -249.0, 341.0, -195.0, 67.0, -341.0, 398.0, 0]
[135, -10, 5, 30, 0, 0, 0, 194.0, -258.0, 339.0, -194.0, 76.0, -339.0, 398.0, 0]
[135, -10, 15, 30, 0, 0, 0, 194.0, -275.0, 335.0, -194.0, 93.0, -335.0, 398.0, 0]
[135, -10, 20, 30, 0, 0, 0, 195.0, -284.0, 332.0, -195.0, 102.0, -332.0, 398.0, 0]
[135, -10, 35, 30, 0, 0, 0, 201.0, -307.0, 320.0, -201.0, 125.0, -320.0, 398.0, 0]
[135, -15, -35, 30, 0, 0, 0, 214.0, -225.0, 333.0, -214.0, 43.0, -333.0, 398.0, 0]
[135, -15, -30, 30, 0, 0, 0, 209.0, -232.0, 335.0, -209.0, 50.0, -335.0, 398.0, 0]
[135, -15, -15, 30, 0, 0, 0, 197.0, -256.0, 338.0, -197.0, 74.0, -338.0, 398.0, 0]
[135, -15, -10, 30, 0, 0, 0, 194.0, -264.0, 338.0, -194.0, 82.0, -338.0, 398.0, 0]
[135, -15, -5, 30, 0, 0, 0, 192.0, -273.0, 337.0, -192.0, 91.0, -337.0, 398.0, 0]
[135, -15, 10, 30, 0, 0, 0, 188.0, -299.0, 331.0, -188.0, 117.0, -331.0, 398.0, 0]
[135, -15, 15, 30, 0, 0, 0, 188.0, -307.0, 328.0, -188.0, 125.0, -328.0, 398.0, 0]
[0, -10, -35, 30, 0, 0, 0, 84.0, -191.0, -389.0, -84.0, 9.0, 389.0, 398.0, 5]
[0, -10, -30, 30, 0, 0, 0, 89.0, -198.0, -388.0, -89.0, 16.0, 388.0, 398.0, 5]
[0, -10, -20, 30, 0, 0, 0, 97.0, -214.0, -385.0, -97.0, 32.0, 385.0, 398.0, 5]
[0, -10, -10, 30, 0, 0, 0, 101.0, -231.0, -382.0, -101.0, 49.0, 382.0, 398.0, 5]
[0, -10, 0, 30, 0, 0, 0, 103.0, -249.0, -379.0, -103.0, 67.0, 379.0, 398.0, 5]
[0, -10, 5, 30, 0, 0, 0, 103.0, -258.0, -377.0, -103.0, 76.0, 377.0, 398.0, 5]
[0, -10, 10, 30, 0, 0, 0, 101.0, -266.0, -376.0, -101.0, 84.0, 376.0, 398.0, 5]
[0, -10, 15, 30, 0, 0, 0, 99.0, -275.0, -374.0, -99.0, 93.0, 374.0, 398.0, 5]
[0, -10, 25, 30, 0, 0, 0, 93.0, -292.0, -371.0, -93.0, 110.0, 371.0, 398.0, 5]
[0, -10, 30, 30, 0, 0, 0, 89.0, -300.0, -370.0, -89.0, 118.0, 370.0, 398.0, 5]
[0, -10, 45, 30, 0, 0, 0, 73.0, -321.0, -366.0, -73.0, 139.0, 366.0, 398.0, 5]
[0, -15, -35, 30, 0, 0, 0, 84.0, -225.0, -387.0, -84.0, 43.0, 387.0, 398.0, 5]
[0, -15, -30, 30, 0, 0, 0, 89.0, -232.0, -385.0, -89.0, 50.0, 385.0, 398.0, 5]
[0, -15, -25, 30, 0, 0, 0, 93.0, -240.0, -383.0, -93.0, 58.0, 383.0, 398.0, 5]
[0, -15, -10, 30, 0, 0, 0, 101.0, -264.0, -376.0, -101.0, 82.0, 376.0, 398.0, 5]
[0, -15, -5, 30, 0, 0, 0, 103.0, -273.0, -374.0, -103.0, 91.0, 374.0, 398.0, 5]
[0, -15, 5, 30, 0, 0, 0, 103.0, -290.0, -369.0, -103.0, 108.0, 369.0, 398.0, 5]
[0, -15, 10, 30, 0, 0, 0, 101.0, -299.0, -367.0, -101.0, 117.0, 367.0, 398.0, 5]
[0, -15, 15, 30, 0, 0, 0, 99.0, -307.0, -365.0, -99.0, 125.0, 365.0, 398.0, 5]
[10, 0, -45, 30, 0, 0, 0, 139.0, -109.0, -366.0, -139.0, -73.0, 366.0, 398.0, 5]
[10, 0, -40, 30, 0, 0, 0, 145.0, -116.0, -365.0, -145.0, -66.0, 365.0, 398.0, 5]
[10, 0, -35, 30, 0, 0, 0, 150.0, -123.0, -364.0, -150.0, -59.0, 364.0, 398.0, 5]
[10, 0, -20, 30, 0, 0, 0, 162.0, -147.0, -362.0, -162.0, -35.0, 362.0, 398.0, 5]
[10, 0, -10, 30, 0, 0, 0, 167.0, -164.0, -361.0, -167.0, -18.0, 361.0, 398.0, 5]
[10, 0, -5, 30, 0, 0, 0, 168.0, -173.0, -361.0, -168.0, -9.0, 361.0, 398.0, 5]
[10, 0, 0, 30, 0, 0, 0, 168.0, -182.0, -361.0, -168.0, 0.0, 361.0, 398.0, 5]
[10, 0, 5, 30, 0, 0, 0, 168.0, -191.0, -361.0, -168.0, 9.0, 361.0, 398.0, 5]
[10, 0, 10, 30, 0, 0, 0, 167.0, -200.0, -361.0, -167.0, 18.0, 361.0, 398.0, 5]
[10, 0, 20, 30, 0, 0, 0, 162.0, -217.0, -362.0, -162.0, 35.0, 362.0, 398.0, 5]
[10, 0, 35, 30, 0, 0, 0, 150.0, -241.0, -364.0, -150.0, 59.0, 364.0, 398.0, 5]
[10, 0, 40, 30, 0, 0, 0, 145.0, -248.0, -365.0, -145.0, 66.0, 365.0, 398.0, 5]
[10, 0, 45, 30, 0, 0, 0, 139.0, -255.0, -366.0, -139.0, 73.0, 366.0, 398.0, 5]
[10, -5, -45, 30, 0, 0, 0, 139.0, -143.0, -371.0, -139.0, -39.0, 371.0, 398.0, 5]
[10, -5, -25, 30, 0, 0, 0, 159.0, -172.0, -365.0, -159.0, -10.0, 365.0, 398.0, 5]
[10, -5, -20, 30, 0, 0, 0, 162.0, -180.0, -364.0, -162.0, -2.0, 364.0, 398.0, 5]
[10, -5, 5, 30, 0, 0, 0, 167.0, -224.0, -359.0, -167.0, 42.0, 359.0, 398.0, 5]
[10, -5, 10, 30, 0, 0, 0, 166.0, -233.0, -358.0, -166.0, 51.0, 358.0, 398.0, 5]
[10, -5, 15, 30, 0, 0, 0, 164.0, -242.0, -358.0, -164.0, 60.0, 358.0, 398.0, 5]
[15, -85, -30, 30, 0, 0, 0, 108.0, -561.0, -59.0, -108.0, 379.0, 59.0, 398.0, 5]
[15, -85, -20, 30, 0, 0, 0, 111.0, -562.0, -41.0, -111.0, 380.0, 41.0, 398.0, 5]
[15, -85, -15, 30, 0, 0, 0, 112.0, -563.0, -32.0, -112.0, 381.0, 32.0, 398.0, 5]
[15, -85, -10, 30, 0, 0, 0, 111.0, -564.0, -23.0, -111.0, 382.0, 23.0, 398.0, 5]
[15, -85, 0, 30, 0, 0, 0, 108.0, -565.0, -6.0, -108.0, 383.0, 6.0, 398.0, 5]
[15, -85, 5, 30, 0, 0, 0, 105.0, -566.0, 3.0, -105.0, 384.0, -3.0, 398.0, 5]
[15, -85, 10, 30, 0, 0, 0, 102.0, -567.0, 11.0, -102.0, 385.0, -11.0, 398.0, 5]
[15, -85, 25, 30, 0, 0, 0, 88.0, -569.0, 34.0, -88.0, 387.0, -34.0, 398.0, 5]
[15, -85, 40, 30, 0, 0, 0, 68.0, -571.0, 52.0, -68.0, 389.0, -52.0, 398.0, 5]
[15, -90, -45, 30, 0, 0, 0, 89.0, -567.0, -51.0, -89.0, 385.0, 51.0, 398.0, 5]
[15, -90, -30, 30, 0, 0, 0, 99.0, -567.0, -27.0, -99.0, 385.0, 27.0, 398.0, 5]
[15, -90, -25, 30, 0, 0, 0, 101.0, -567.0, -18.0, -101.0, 385.0, 18.0, 398.0, 5]
[15, -90, -5, 30, 0, 0, 0, 101.0, -567.0, 18.0, -101.0, 385.0, -18.0, 398.0, 5]
[15, -90, 0, 30, 0, 0, 0, 99.0, -567.0, 27.0, -99.0, 385.0, -27.0, 398.0, 5]
[15, -90, 20, 30, 0, 0, 0, 84.0, -567.0, 59.0, -84.0, 385.0, -59.0, 398.0, 5]
[15, -90, 40, 30, 0, 0, 0, 59.0, -567.0, 84.0, -59.0, 385.0, -84.0, 398.0, 5]
[15, -90, 45, 30, 0, 0, 0, 51.0, -567.0, 89.0, -51.0, 385.0, -89.0, 398.0, 5]
[20, 0, -30, 30, 0, 0, 0, 215.0, -131.0, -331.0, -215.0, -51.0, 331.0, 398.0, 5]
[20, 0, -25, 30, 0, 0, 0, 219.0, -138.0, -330.0, -219.0, -44.0, 330.0, 398.0, 5]
[25, -65, 15, 30, 0, 0, 0, 149.0, -542.0, -83.0, -149.0, 360.0, 83.0, 398.0, 5]
[25, -65, 25, 30, 0, 0, 0, 137.0, -549.0, -72.0, -137.0, 367.0, 72.0, 398.0, 5]
[25, -70, -40, 30, 0, 0, 0, 153.0, -521.0, -142.0, -153.0, 339.0, 142.0, 398.0, 5]
[25, -70, -35, 30, 0, 0, 0, 156.0, -523.0, -134.0, -156.0, 341.0, 134.0, 398.0, 5]
[25, -70, -30, 30, 0, 0, 0, 157.0, -526.0, -125.0, -157.0, 344.0, 125.0, 398.0, 5]
[25, -70, 10, 30, 0, 0, 0, 140.0, -550.0, -61.0, -140.0, 368.0, 61.0, 398.0, 5]
[25, -70, 30, 30, 0, 0, 0, 116.0, -561.0, -38.0, -116.0, 379.0, 38.0, 398.0, 5]
[25, -70, 40, 30, 0, 0, 0, 101.0, -566.0, -30.0, -101.0, 384.0, 30.0, 398.0, 5]
[25, -75, -45, 30, 0, 0, 0, 138.0, -535.0, -123.0, -138.0, 353.0, 123.0, 398.0, 5]
[25, -75, -35, 30, 0, 0, 0, 143.0, -538.0, -106.0, -143.0, 356.0, 106.0, 398.0, 5]
[25, -75, -30, 30, 0, 0, 0, 144.0, -540.0, -98.0, -144.0, 358.0, 98.0, 398.0, 5]
[25, -75, -10, 30, 0, 0, 0, 141.0, -549.0, -63.0, -141.0, 367.0, 63.0, 398.0, 5]
[25, -75, -5, 30, 0, 0, 0, 139.0, -551.0, -55.0, -139.0, 369.0, 55.0, 398.0, 5]
[25, -75, 5, 30, 0, 0, 0, 131.0, -556.0, -39.0, -131.0, 374.0, 39.0, 398.0, 5]
[25, -75, 10, 30, 0, 0, 0, 127.0, -558.0, -32.0, -127.0, 376.0, 32.0, 398.0, 5]
[25, -75, 20, 30, 0, 0, 0, 115.0, -563.0, -19.0, -115.0, 381.0, 19.0, 398.0, 5]
[25, -75, 25, 30, 0, 0, 0, 109.0, -565.0, -13.0, -109.0, 383.0, 13.0, 398.0, 5]
[25, -75, 30, 30, 0, 0, 0, 102.0, -567.0, -8.0, -102.0, 385.0, 8.0, 398.0, 5]
[25, -75, 35, 30, 0, 0, 0, 94.0, -569.0, -3.0, -94.0, 387.0, 3.0, 398.0, 5]
[35, -65, 10, 30, 0, 0, 0, 167.0, -538.0, -62.0, -167.0, 356.0, 62.0, 398.0, 5]
[35, -65, 15, 30, 0, 0, 0, 161.0, -542.0, -56.0, -161.0, 360.0, 56.0, 398.0, 5]
[35, -65, 25, 30, 0, 0, 0, 147.0, -549.0, -47.0, -147.0, 367.0, 47.0, 398.0, 5]
[35, -70, -45, 30, 0, 0, 0, 174.0, -519.0, -122.0, -174.0, 337.0, 122.0, 398.0, 5]
[35, -70, -35, 30, 0, 0, 0, 176.0, -523.0, -105.0, -176.0, 341.0, 105.0, 398.0, 5]
[35, -70, -30, 30, 0, 0, 0, 176.0, -526.0, -96.0, -176.0, 344.0, 96.0, 398.0, 5]
[35, -70, -25, 30, 0, 0, 0, 175.0, -529.0, -88.0, -175.0, 347.0, 88.0, 398.0, 5]
[35, -70, 30, 30, 0, 0, 0, 121.0, -561.0, -17.0, -121.0, 379.0, 17.0, 398.0, 5]
[35, -70, 40, 30, 0, 0, 0, 104.0, -566.0, -12.0, -104.0, 384.0, 12.0, 398.0, 5]
[35, -75, -45, 30, 0, 0, 0, 157.0, -535.0, -97.0, -157.0, 353.0, 97.0, 398.0, 5]
[35, -75, -35, 30, 0, 0, 0, 159.0, -538.0, -80.0, -159.0, 356.0, 80.0, 398.0, 5]
[35, -75, -30, 30, 0, 0, 0, 159.0, -540.0, -71.0, -159.0, 358.0, 71.0, 398.0, 5]
[35, -75, -15, 30, 0, 0, 0, 153.0, -547.0, -46.0, -153.0, 365.0, 46.0, 398.0, 5]
[35, -75, -10, 30, 0, 0, 0, 150.0, -549.0, -38.0, -150.0, 367.0, 38.0, 398.0, 5]
[35, -75, -5, 30, 0, 0, 0, 146.0, -551.0, -30.0, -146.0, 369.0, 30.0, 398.0, 5]
[35, -75, 5, 30, 0, 0, 0, 136.0, -556.0, -16.0, -136.0, 374.0, 16.0, 398.0, 5]
[35, -75, 10, 30, 0, 0, 0, 130.0, -558.0, -9.0, -130.0, 376.0, 9.0, 398.0, 5]
[35, -75, 25, 30, 0, 0, 0, 109.0, -565.0, 6.0, -109.0, 383.0, -6.0, 398.0, 5]
[35, -75, 30, 30, 0, 0, 0, 102.0, -567.0, 10.0, -102.0, 385.0, -10.0, 398.0, 5]
[45, -60, -10, 30, 0, 0, 0, 219.0, -506.0, -75.0, -219.0, 324.0, 75.0, 398.0, 5]
[45, -60, -5, 30, 0, 0, 0, 214.0, -511.0, -69.0, -214.0, 329.0, 69.0, 398.0, 5]
[45, -60, 0, 30, 0, 0, 0, 209.0, -515.0, -63.0, -209.0, 333.0, 63.0, 398.0, 5]
[45, -60, 10, 30, 0, 0, 0, 197.0, -524.0, -53.0, -197.0, 342.0, 53.0, 398.0, 5]
[45, -60, 25, 30, 0, 0, 0, 175.0, -537.0, -43.0, -175.0, 355.0, 43.0, 398.0, 5]
[45, -60, 30, 30, 0, 0, 0, 168.0, -541.0, -41.0, -168.0, 359.0, 41.0, 398.0, 5]
[45, -60, 40, 30, 0, 0, 0, 151.0, -548.0, -40.0, -151.0, 366.0, 40.0, 398.0, 5]
[45, -65, -45, 30, 0, 0, 0, 213.0, -500.0, -110.0, -213.0, 318.0, 110.0, 398.0, 5]
[45, -65, -30, 30, 0, 0, 0, 211.0, -509.0, -85.0, -211.0, 327.0, 85.0, 398.0, 5]
[45, -65, -25, 30, 0, 0, 0, 209.0, -512.0, -77.0, -209.0, 330.0, 77.0, 398.0, 5]
[45, -65, -20, 30, 0, 0, 0, 206.0, -516.0, -69.0, -206.0, 334.0, 69.0, 398.0, 5]
[45, -65, -10, 30, 0, 0, 0, 198.0, -523.0, -55.0, -198.0, 341.0, 55.0, 398.0, 5]
[45, -65, -5, 30, 0, 0, 0, 193.0, -527.0, -48.0, -193.0, 345.0, 48.0, 398.0, 5]
[45, -65, 10, 30, 0, 0, 0, 175.0, -538.0, -32.0, -175.0, 356.0, 32.0, 398.0, 5]
[45, -65, 15, 30, 0, 0, 0, 168.0, -542.0, -28.0, -168.0, 360.0, 28.0, 398.0, 5]
[45, -65, 25, 30, 0, 0, 0, 153.0, -549.0, -21.0, -153.0, 367.0, 21.0, 398.0, 5]
[45, -65, 40, 30, 0, 0, 0, 128.0, -559.0, -17.0, -128.0, 377.0, 17.0, 398.0, 5]
[45, -70, -40, 30, 0, 0, 0, 193.0, -521.0, -81.0, -193.0, 339.0, 81.0, 398.0, 5]
[45, -70, -35, 30, 0, 0, 0, 192.0, -523.0, -73.0, -192.0, 341.0, 73.0, 398.0, 5]
[55, -60, -40, 30, 0, 0, 0, 250.0, -482.0, -79.0, -250.0, 300.0, 79.0, 398.0, 5]
[55, -60, -10, 30, 0, 0, 0, 229.0, -506.0, -36.0, -229.0, 324.0, 36.0, 398.0, 5]
[55, -60, 0, 30, 0, 0, 0, 217.0, -515.0, -26.0, -217.0, 333.0, 26.0, 398.0, 5]
[55, -60, 10, 30, 0, 0, 0, 203.0, -524.0, -18.0, -203.0, 342.0, 18.0, 398.0, 5]
[55, -60, 20, 30, 0, 0, 0, 188.0, -533.0, -14.0, -188.0, 351.0, 14.0, 398.0, 5]
[55, -60, 25, 30, 0, 0, 0, 180.0, -537.0, -12.0, -180.0, 355.0, 12.0, 398.0, 5]
[55, -60, 30, 30, 0, 0, 0, 172.0, -541.0, -12.0, -172.0, 359.0, 12.0, 398.0, 5]
[55, -60, 40, 30, 0, 0, 0, 156.0, -548.0, -13.0, -156.0, 366.0, 13.0, 398.0, 5]
[55, -65, -45, 30, 0, 0, 0, 229.0, -500.0, -72.0, -229.0, 318.0, 72.0, 398.0, 5]
[55, -65, -25, 30, 0, 0, 0, 219.0, -512.0, -39.0, -219.0, 330.0, 39.0, 398.0, 5]
[55, -65, -10, 30, 0, 0, 0, 205.0, -523.0, -20.0, -205.0, 341.0, 20.0, 398.0, 5]
[55, -65, 0, 30, 0, 0, 0, 192.0, -531.0, -9.0, -192.0, 349.0, 9.0, 398.0, 5]
[55, -65, 10, 30, 0, 0, 0, 178.0, -538.0, -1.0, -178.0, 356.0, 1.0, 398.0, 5]
[55, -65, 25, 30, 0, 0, 0, 154.0, -549.0, 6.0, -154.0, 367.0, -6.0, 398.0, 5]
[55, -70, -40, 30, 0, 0, 0, 204.0, -521.0, -47.0, -204.0, 339.0, 47.0, 398.0, 5]
[55, -70, -35, 30, 0, 0, 0, 202.0, -523.0, -38.0, -202.0, 341.0, 38.0, 398.0, 5]
[55, -70, 15, 30, 0, 0, 0, 144.0, -553.0, 20.0, -144.0, 371.0, -20.0, 398.0, 5]
[55, -70, 30, 30, 0, 0, 0, 119.0, -561.0, 25.0, -119.0, 379.0, -25.0, 398.0, 5]
[55, -70, 40, 30, 0, 0, 0, 102.0, -566.0, 25.0, -102.0, 384.0, -25.0, 398.0, 5]
[65, -60, -10, 30, 0, 0, 0, 231.0, -506.0, 4.0, -231.0, 324.0, -4.0, 398.0, 5]
[65, -60, 0, 30, 0, 0, 0, 218.0, -515.0, 12.0, -218.0, 333.0, -12.0, 398.0, 5]
[65, -60, 10, 30, 0, 0, 0, 203.0, -524.0, 17.0, -203.0, 342.0, -17.0, 398.0, 5]
[65, -60, 25, 30, 0, 0, 0, 180.0, -537.0, 19.0, -180.0, 355.0, -19.0, 398.0, 5]
[65, -60, 30, 30, 0, 0, 0, 172.0, -541.0, 18.0, -172.0, 359.0, -18.0, 398.0, 5]
[65, -60, 40, 30, 0, 0, 0, 156.0, -548.0, 14.0, -156.0, 366.0, -14.0, 398.0, 5]
[65, -65, -45, 30, 0, 0, 0, 238.0, -500.0, -31.0, -238.0, 318.0, 31.0, 398.0, 5]
[65, -65, -40, 30, 0, 0, 0, 235.0, -503.0, -23.0, -235.0, 321.0, 23.0, 398.0, 5]
[65, -65, -30, 30, 0, 0, 0, 227.0, -509.0, -8.0, -227.0, 327.0, 8.0, 398.0, 5]
[65, -65, -25, 30, 0, 0, 0, 223.0, -512.0, -1.0, -223.0, 330.0, 1.0, 398.0, 5]
[65, -65, -20, 30, 0, 0, 0, 217.0, -516.0, 5.0, -217.0, 334.0, -5.0, 398.0, 5]
[65, -65, -10, 30, 0, 0, 0, 205.0, -523.0, 16.0, -205.0, 341.0, -16.0, 398.0, 5]
[65, -65, -5, 30, 0, 0, 0, 198.0, -527.0, 21.0, -198.0, 345.0, -21.0, 398.0, 5]
[65, -65, 10, 30, 0, 0, 0, 176.0, -538.0, 30.0, -176.0, 356.0, -30.0, 398.0, 5]
[65, -65, 20, 30, 0, 0, 0, 159.0, -546.0, 32.0, -159.0, 364.0, -32.0, 398.0, 5]
[65, -65, 25, 30, 0, 0, 0, 151.0, -549.0, 33.0, -151.0, 367.0, -33.0, 398.0, 5]
[65, -65, 40, 30, 0, 0, 0, 126.0, -559.0, 28.0, -126.0, 377.0, -28.0, 398.0, 5]
[65, -70, -40, 30, 0, 0, 0, 209.0, -521.0, -10.0, -209.0, 339.0, 10.0, 398.0, 5]
[65, -70, -35, 30, 0, 0, 0, 205.0, -523.0, -3.0, -205.0, 341.0, 3.0, 398.0, 5]
[75, -55, -15, 30, 0, 0, 0, 260.0, -482.0, 33.0, -260.0, 300.0, -33.0, 398.0, 5]
[75, -55, -5, 30, 0, 0, 0, 247.0, -492.0, 40.0, -247.0, 310.0, -40.0, 398.0, 5]
[75, -55, 0, 30, 0, 0, 0, 240.0, -497.0, 42.0, -240.0, 315.0, -42.0, 398.0, 5]
[75, -55, 5, 30, 0, 0, 0, 233.0, -502.0, 44.0, -233.0, 320.0, -44.0, 398.0, 5]
[75, -55, 20, 30, 0, 0, 0, 210.0, -517.0, 44.0, -210.0, 335.0, -44.0, 398.0, 5]
[75, -55, 25, 30, 0, 0, 0, 203.0, -522.0, 42.0, -203.0, 340.0, -42.0, 398.0, 5]
[75, -55, 35, 30, 0, 0, 0, 188.0, -531.0, 37.0, -188.0, 349.0, -37.0, 398.0, 5]
[75, -55, 40, 30, 0, 0, 0, 181.0, -535.0, 33.0, -181.0, 353.0, -33.0, 398.0, 5]
[75, -55, 45, 30, 0, 0, 0, 174.0, -539.0, 29.0, -174.0, 357.0, -29.0, 398.0, 5]
[75, -60, -40, 30, 0, 0, 0, 262.0, -482.0, 12.0, -262.0, 300.0, -12.0, 398.0, 5]
[75, -60, -35, 30, 0, 0, 0, 257.0, -486.0, 18.0, -257.0, 304.0, -18.0, 398.0, 5]
[75, -60, -20, 30, 0, 0, 0, 240.0, -498.0, 36.0, -240.0, 316.0, -36.0, 398.0, 5]
[75, -60, -15, 30, 0, 0, 0, 234.0, -502.0, 40.0, -234.0, 320.0, -40.0, 398.0, 5]
[75, -60, -10, 30, 0, 0, 0, 227.0, -506.0, 44.0, -227.0, 324.0, -44.0, 398.0, 5]
[75, -60, 0, 30, 0, 0, 0, 213.0, -515.0, 50.0, -213.0, 333.0, -50.0, 398.0, 5]
[75, -60, 10, 30, 0, 0, 0, 197.0, -524.0, 52.0, -197.0, 342.0, -52.0, 398.0, 5]
[75, -60, 20, 30, 0, 0, 0, 181.0, -533.0, 52.0, -181.0, 351.0, -52.0, 398.0, 5]
[75, -60, 25, 30, 0, 0, 0, 174.0, -537.0, 50.0, -174.0, 355.0, -50.0, 398.0, 5]
[75, -60, 30, 30, 0, 0, 0, 166.0, -541.0, 48.0, -166.0, 359.0, -48.0, 398.0, 5]
[85, -55, -35, 30, 0, 0, 0, 275.0, -463.0, 61.0, -275.0, 281.0, -61.0, 398.0, 5]
[85, -55, -20, 30, 0, 0, 0, 257.0, -477.0, 75.0, -257.0, 295.0, -75.0, 398.0, 5]
[85, -55, -15, 30, 0, 0, 0, 250.0, -482.0, 78.0, -250.0, 300.0, -78.0, 398.0, 5]
[85, -55, -10, 30, 0, 0, 0, 243.0, -487.0, 81.0, -243.0, 305.0, -81.0, 398.0, 5]
[85, -55, -5, 30, 0, 0, 0, 236.0, -492.0, 82.0, -236.0, 310.0, -82.0, 398.0, 5]
[85, -55, 0, 30, 0, 0, 0, 229.0, -497.0, 83.0, -229.0, 315.0, -83.0, 398.0, 5]
[85, -55, 5, 30, 0, 0, 0, 222.0, -502.0, 84.0, -222.0, 320.0, -84.0, 398.0, 5]
[85, -55, 20, 30, 0, 0, 0, 200.0, -517.0, 80.0, -200.0, 335.0, -80.0, 398.0, 5]
[85, -55, 25, 30, 0, 0, 0, 193.0, -522.0, 77.0, -193.0, 340.0, -77.0, 398.0, 5]
[85, -55, 35, 30, 0, 0, 0, 179.0, -531.0, 69.0, -179.0, 349.0, -69.0, 398.0, 5]
