[15, -20, -40, 90, 0, 0, 0, 214.0, -128.0, -190.0, -214.0, -54.0, 190.0, 291.0, 70]
[15, -20, 5, 90, 0, 0, 0, 247.0, -269.0, -128.0, -247.0, 87.0, 128.0, 291.0, 70]
[15, -20, 25, 90, 0, 0, 0, 223.0, -334.0, -110.0, -223.0, 152.0, 110.0, 291.0, 70]
[15, -20, 30, 90, 0, 0, 0, 213.0, -349.0, -107.0, -213.0, 167.0, 107.0, 291.0, 70]
[15, -25, -40, 90, 0, 0, 0, 215.0, -149.0, -194.0, -215.0, -33.0, 194.0, 291.0, 70]
[15, -25, -35, 90, 0, 0, 0, 224.0, -162.0, -185.0, -224.0, -20.0, 185.0, 291.0, 70]
[15, -25, -25, 90, 0, 0, 0, 238.0, -190.0, -168.0, -238.0, 8.0, 168.0, 291.0, 70]
[15, -25, -20, 90, 0, 0, 0, 243.0, -205.0, -159.0, -243.0, 23.0, 159.0, 291.0, 70]
[15, -25, -15, 90, 0, 0, 0, 246.0, -221.0, -151.0, -246.0, 39.0, 151.0, 291.0, 70]
[30, -45, -25, 90, 0, 0, 0, 265.0, -266.0, -86.0, -265.0, 84.0, 86.0, 291.0, 70]
[30, -45, -15, 90, 0, 0, 0, 264.0, -290.0, -60.0, -264.0, 108.0, 60.0, 291.0, 70]
[30, -45, -10, 90, 0, 0, 0, 261.0, -303.0, -47.0, -261.0, 121.0, 47.0, 291.0, 70]
[30, -45, -5, 90, 0, 0, 0, 257.0, -315.0, -35.0, -257.0, 133.0, 35.0, 291.0, 70]
[30, -45, 0, 90, 0, 0, 0, 251.0, -328.0, -23.0, -251.0, 146.0, 23.0, 291.0, 70]
[30, -45, 10, 90, 0, 0, 0, 236.0, -353.0, -3.0, -236.0, 171.0, 3.0, 291.0, 70]
[30, -45, 15, 90, 0, 0, 0, 226.0, -366.0, 6.0, -226.0, 184.0, -6.0, 291.0, 70]
[30, -50, -30, 90, 0, 0, 0, 260.0, -274.0, -94.0, -260.0, 92.0, 94.0, 291.0, 70]
[30, -50, -25, 90, 0, 0, 0, 261.0, -284.0, -79.0, -261.0, 102.0, 79.0, 291.0, 70]
[30, -50, 10, 90, 0, 0, 0, 228.0, -363.0, 10.0, -228.0, 181.0, -10.0, 291.0, 70]
[30, -50, 15, 90, 0, 0, 0, 218.0, -374.0, 20.0, -218.0, 192.0, -20.0, 291.0, 70]
[30, -50, 20, 90, 0, 0, 0, 207.0, -385.0, 29.0, -207.0, 203.0, -29.0, 291.0, 70]
[30, -50, 30, 90, 0, 0, 0, 181.0, -406.0, 43.0, -181.0, 224.0, -43.0, 291.0, 70]
[30, -50, 35, 90, 0, 0, 0, 167.0, -416.0, 48.0, -167.0, 234.0, -48.0, 291.0, 70]
[30, -50, 40, 90, 0, 0, 0, 152.0, -425.0, 52.0, -152.0, 243.0, -52.0, 291.0, 70]
[30, -60, -25, 90, 0, 0, 0, 251.0, -317.0, -61.0, -251.0, 135.0, 61.0, 291.0, 70]
[30, -60, 15, 90, 0, 0, 0, 201.0, -387.0, 50.0, -201.0, 205.0, -50.0, 291.0, 70]
[30, -65, -40, 90, 0, 0, 0, 240.0, -313.0, -101.0, -240.0, 131.0, 101.0, 291.0, 70]
[30, -65, -35, 90, 0, 0, 0, 243.0, -319.0, -84.0, -243.0, 137.0, 84.0, 291.0, 70]
[50, -15, 40, 90, 0, 0, 0, 228.0, -363.0, 15.0, -228.0, 181.0, -15.0, 291.0, 70]
[50, -20, -45, 90, 0, 0, 0, 280.0, -116.0, -45.0, -280.0, -66.0, 45.0, 291.0, 70]
[50, -20, -30, 90, 0, 0, 0, 290.0, -156.0, -11.0, -290.0, -26.0, 11.0, 291.0, 70]
[50, -20, -25, 90, 0, 0, 0, 291.0, -171.0, -1.0, -291.0, -11.0, 1.0, 291.0, 70]
[50, -20, -10, 90, 0, 0, 0, 288.0, -219.0, 23.0, -288.0, 37.0, -23.0, 291.0, 70]
[50, -20, 30, 90, 0, 0, 0, 236.0, -349.0, 35.0, -236.0, 167.0, -35.0, 291.0, 70]
[50, -20, 40, 90, 0, 0, 0, 215.0, -377.0, 25.0, -215.0, 195.0, -25.0, 291.0, 70]
[50, -25, -30, 90, 0, 0, 0, 291.0, -176.0, -12.0, -291.0, -6.0, 12.0, 291.0, 70]
[50, -25, -10, 90, 0, 0, 0, 285.0, -237.0, 25.0, -285.0, 55.0, -25.0, 291.0, 70]
[50, -25, 5, 90, 0, 0, 0, 269.0, -286.0, 42.0, -269.0, 104.0, -42.0, 291.0, 70]
[50, -25, 25, 90, 0, 0, 0, 235.0, -348.0, 46.0, -235.0, 166.0, -46.0, 291.0, 70]
[50, -30, -45, 90, 0, 0, 0, 286.0, -159.0, -50.0, -286.0, -23.0, 50.0, 291.0, 70]
[50, -30, -25, 90, 0, 0, 0, 290.0, -210.0, 0.0, -290.0, 28.0, 0.0, 291.0, 70]
[50, -30, -20, 90, 0, 0, 0, 288.0, -224.0, 11.0, -288.0, 42.0, -11.0, 291.0, 70]
[50, -30, -15, 90, 0, 0, 0, 285.0, -239.0, 20.0, -285.0, 57.0, -20.0, 291.0, 70]
[50, -30, 0, 90, 0, 0, 0, 269.0, -285.0, 43.0, -269.0, 103.0, -43.0, 291.0, 70]
[50, -30, 15, 90, 0, 0, 0, 244.0, -331.0, 55.0, -244.0, 149.0, -55.0, 291.0, 70]
[50, -30, 20, 90, 0, 0, 0, 234.0, -346.0, 56.0, -234.0, 164.0, -56.0, 291.0, 70]
[50, -30, 30, 90, 0, 0, 0, 212.0, -374.0, 55.0, -212.0, 192.0, -55.0, 291.0, 70]
[65, -65, -35, 90, 0, 0, 0, 247.0, -319.0, 71.0, -247.0, 137.0, -71.0, 291.0, 70]
[65, -65, -10, 90, 0, 0, 0, 194.0, -354.0, 133.0, -194.0, 172.0, -133.0, 291.0, 70]
[65, -65, 10, 90, 0, 0, 0, 135.0, -384.0, 161.0, -135.0, 202.0, -161.0, 291.0, 70]
[65, -65, 35, 90, 0, 0, 0, 53.0, -419.0, 161.0, -53.0, 237.0, -161.0, 291.0, 70]
[65, -70, -40, 90, 0, 0, 0, 243.0, -331.0, 61.0, -243.0, 149.0, -61.0, 291.0, 70]
[65, -70, 5, 90, 0, 0, 0, 135.0, -382.0, 163.0, -135.0, 200.0, -163.0, 291.0, 70]
[65, -70, 10, 90, 0, 0, 0, 119.0, -388.0, 168.0, -119.0, 206.0, -168.0, 291.0, 70]
[65, -70, 35, 90, 0, 0, 0, 35.0, -416.0, 170.0, -35.0, 234.0, -170.0, 291.0, 70]
[65, -75, -40, 90, 0, 0, 0, 231.0, -347.0, 66.0, -231.0, 165.0, -66.0, 291.0, 70]
[65, -75, -10, 90, 0, 0, 0, 165.0, -372.0, 147.0, -165.0, 190.0, -147.0, 291.0, 70]
[65, -75, 0, 90, 0, 0, 0, 135.0, -381.0, 164.0, -135.0, 199.0, -164.0, 291.0, 70]
[65, -80, -40, 90, 0, 0, 0, 217.0, -362.0, 73.0, -217.0, 180.0, -73.0, 291.0, 70]
[65, -80, -20, 90, 0, 0, 0, 177.0, -373.0, 131.0, -177.0, 191.0, -131.0, 291.0, 70]
[65, -80, -5, 90, 0, 0, 0, 135.0, -382.0, 163.0, -135.0, 200.0, -163.0, 291.0, 70]
[65, -80, 5, 90, 0, 0, 0, 103.0, -388.0, 178.0, -103.0, 206.0, -178.0, 291.0, 70]
[65, -80, 25, 90, 0, 0, 0, 34.0, -400.0, 190.0, -34.0, 218.0, -190.0, 291.0, 70]
[65, -80, 30, 90, 0, 0, 0, 16.0, -403.0, 189.0, -16.0, 221.0, -189.0, 291.0, 70]
[65, -80, 40, 90, 0, 0, 0, -19.0, -408.0, 183.0, 19.0, 226.0, -183.0, 291.0, 70]
[65, -85, -45, 90, 0, 0, 0, 209.0, -375.0, 63.0, -209.0, 193.0, -63.0, 291.0, 70]
[85, -35, 0, 90, 0, 0, 0, 186.0, -300.0, 190.0, -186.0, 118.0, -190.0, 291.0, 70]
[85, -35, 15, 90, 0, 0, 0, 155.0, -344.0, 186.0, -155.0, 162.0, -186.0, 291.0, 70]
[85, -35, 35, 90, 0, 0, 0, 116.0, -397.0, 159.0, -116.0, 215.0, -159.0, 291.0, 70]
[85, -40, -15, 90, 0, 0, 0, 209.0, -274.0, 181.0, -209.0, 92.0, -181.0, 291.0, 70]
[85, -40, -10, 90, 0, 0, 0, 198.0, -287.0, 186.0, -198.0, 105.0, -186.0, 291.0, 70]
[85, -40, 10, 90, 0, 0, 0, 152.0, -342.0, 190.0, -152.0, 160.0, -190.0, 291.0, 70]
[85, -40, 25, 90, 0, 0, 0, 118.0, -381.0, 177.0, -118.0, 199.0, -177.0, 291.0, 70]
[85, -40, 45, 90, 0, 0, 0, 77.0, -426.0, 139.0, -77.0, 244.0, -139.0, 291.0, 70]
[85, -45, -40, 90, 0, 0, 0, 252.0, -234.0, 136.0, -252.0, 52.0, -136.0, 291.0, 70]
[85, -45, -35, 90, 0, 0, 0, 243.0, -244.0, 148.0, -243.0, 62.0, -148.0, 291.0, 70]
[85, -45, -15, 90, 0, 0, 0, 200.0, -290.0, 182.0, -200.0, 108.0, -182.0, 291.0, 70]
[85, -45, -10, 90, 0, 0, 0, 188.0, -303.0, 187.0, -188.0, 121.0, -187.0, 291.0, 70]
[85, -45, 0, 90, 0, 0, 0, 163.0, -328.0, 192.0, -163.0, 146.0, -192.0, 291.0, 70]
[85, -45, 30, 90, 0, 0, 0, 88.0, -401.0, 171.0, -88.0, 219.0, -171.0, 291.0, 70]
[85, -50, -30, 90, 0, 0, 0, 226.0, -274.0, 159.0, -226.0, 92.0, -159.0, 291.0, 70]
[85, -50, -15, 90, 0, 0, 0, 190.0, -306.0, 183.0, -190.0, 124.0, -183.0, 291.0, 70]
[85, -50, -10, 90, 0, 0, 0, 177.0, -317.0, 188.0, -177.0, 135.0, -188.0, 291.0, 70]
[85, -50, 15, 90, 0, 0, 0, 109.0, -374.0, 190.0, -109.0, 192.0, -190.0, 291.0, 70]
[85, -50, 20, 90, 0, 0, 0, 95.0, -385.0, 186.0, -95.0, 203.0, -186.0, 291.0, 70]
[105, -30, 45, 90, 0, 0, 0, 65.0, -411.0, 168.0, -65.0, 229.0, -168.0, 291.0, 70]
[105, -35, -45, 90, 0, 0, 0, 206.0, -181.0, 206.0, -206.0, -1.0, -206.0, 291.0, 70]
[105, -35, -35, 90, 0, 0, 0, 185.0, -204.0, 224.0, -185.0, 22.0, -224.0, 291.0, 70]
[105, -35, -30, 90, 0, 0, 0, 174.0, -216.0, 231.0, -174.0, 34.0, -231.0, 291.0, 70]
[105, -35, -25, 90, 0, 0, 0, 163.0, -229.0, 237.0, -163.0, 47.0, -237.0, 291.0, 70]
[105, -35, -20, 90, 0, 0, 0, 152.0, -243.0, 241.0, -152.0, 61.0, -241.0, 291.0, 70]
[105, -35, 5, 90, 0, 0, 0, 100.0, -315.0, 239.0, -100.0, 133.0, -239.0, 291.0, 70]
[105, -35, 10, 90, 0, 0, 0, 91.0, -330.0, 234.0, -91.0, 148.0, -234.0, 291.0, 70]
[105, -35, 15, 90, 0, 0, 0, 82.0, -344.0, 228.0, -82.0, 162.0, -228.0, 291.0, 70]
[105, -35, 20, 90, 0, 0, 0, 74.0, -358.0, 220.0, -74.0, 176.0, -220.0, 291.0, 70]
[105, -35, 35, 90, 0, 0, 0, 54.0, -397.0, 189.0, -54.0, 215.0, -189.0, 291.0, 70]
[105, -40, -40, 90, 0, 0, 0, 194.0, -213.0, 215.0, -194.0, 31.0, -215.0, 291.0, 70]
[105, -40, 5, 90, 0, 0, 0, 89.0, -328.0, 236.0, -89.0, 146.0, -236.0, 291.0, 70]
[105, -40, 25, 90, 0, 0, 0, 50.0, -381.0, 207.0, -50.0, 199.0, -207.0, 291.0, 70]
[105, -40, 35, 90, 0, 0, 0, 36.0, -405.0, 184.0, -36.0, 223.0, -184.0, 291.0, 70]
[105, -40, 40, 90, 0, 0, 0, 30.0, -416.0, 171.0, -30.0, 234.0, -171.0, 291.0, 70]
[105, -40, 45, 90, 0, 0, 0, 25.0, -426.0, 157.0, -25.0, 244.0, -157.0, 291.0, 70]
[105, -45, -35, 90, 0, 0, 0, 178.0, -244.0, 222.0, -178.0, 62.0, -222.0, 291.0, 70]
[105, -45, -25, 90, 0, 0, 0, 152.0, -266.0, 234.0, -152.0, 84.0, -234.0, 291.0, 70]
[120, -70, 40, 90, 0, 0, 0, -125.0, -421.0, 110.0, 125.0, 239.0, -110.0, 291.0, 70]
[120, -75, -40, 90, 0, 0, 0, 78.0, -347.0, 227.0, -78.0, 165.0, -227.0, 291.0, 70]
[120, -75, -25, 90, 0, 0, 0, 26.0, -359.0, 230.0, -26.0, 177.0, -230.0, 291.0, 70]
[120, -75, -20, 90, 0, 0, 0, 8.0, -363.0, 228.0, -8.0, 181.0, -228.0, 291.0, 70]
[120, -75, 0, 90, 0, 0, 0, -57.0, -381.0, 205.0, 57.0, 199.0, -205.0, 291.0, 70]
[120, -75, 15, 90, 0, 0, 0, -98.0, -395.0, 173.0, 98.0, 213.0, -173.0, 291.0, 70]
[120, -75, 30, 90, 0, 0, 0, -129.0, -408.0, 131.0, 129.0, 226.0, -131.0, 291.0, 70]
[120, -75, 45, 90, 0, 0, 0, -148.0, -419.0, 83.0, 148.0, 237.0, -83.0, 291.0, 70]
[120, -80, -30, 90, 0, 0, 0, 30.0, -367.0, 223.0, -30.0, 185.0, -223.0, 291.0, 70]
[120, -80, -25, 90, 0, 0, 0, 12.0, -370.0, 222.0, -12.0, 188.0, -222.0, 291.0, 70]
[120, -80, -20, 90, 0, 0, 0, -6.0, -373.0, 220.0, 6.0, 191.0, -220.0, 291.0, 70]
[120, -80, -10, 90, 0, 0, 0, -40.0, -379.0, 211.0, 40.0, 197.0, -211.0, 291.0, 70]
[120, -80, -5, 90, 0, 0, 0, -56.0, -382.0, 204.0, 56.0, 200.0, -204.0, 291.0, 70]
[120, -80, 0, 90, 0, 0, 0, -72.0, -385.0, 196.0, 72.0, 203.0, -196.0, 291.0, 70]
[120, -80, 40, 90, 0, 0, 0, -161.0, -408.0, 89.0, 161.0, 226.0, -89.0, 291.0, 70]
[120, -85, -35, 90, 0, 0, 0, 33.0, -377.0, 214.0, -33.0, 195.0, -214.0, 291.0, 70]
[120, -85, 25, 90, 0, 0, 0, -153.0, -395.0, 127.0, 153.0, 213.0, -127.0, 291.0, 70]
[125, 0, -25, 90, 0, 0, 0, 62.0, -95.0, 271.0, -62.0, -87.0, -271.0, 291.0, 70]
[125, 0, -15, 90, 0, 0, 0, 55.0, -129.0, 281.0, -55.0, -53.0, -281.0, 291.0, 70]
[15, -25, 0, 90, 0, 0, 0, 247.0, -269.0, -127.0, -247.0, 87.0, 127.0, 291.0, 75]
[15, -25, 25, 90, 0, 0, 0, 219.0, -348.0, -97.0, -219.0, 166.0, 97.0, 291.0, 75]
[15, -25, 40, 90, 0, 0, 0, 186.0, -389.0, -86.0, -186.0, 207.0, 86.0, 291.0, 75]
[15, -25, 45, 90, 0, 0, 0, 173.0, -401.0, -84.0, -173.0, 219.0, 84.0, 291.0, 75]
[15, -30, -15, 90, 0, 0, 0, 245.0, -239.0, -147.0, -245.0, 57.0, 147.0, 291.0, 75]
[15, -30, 0, 90, 0, 0, 0, 245.0, -285.0, -119.0, -245.0, 103.0, 119.0, 291.0, 75]
[15, -30, 30, 90, 0, 0, 0, 205.0, -374.0, -77.0, -205.0, 192.0, 77.0, 291.0, 75]
[15, -30, 45, 90, 0, 0, 0, 168.0, -411.0, -65.0, -168.0, 229.0, 65.0, 291.0, 75]
[15, -35, -45, 90, 0, 0, 0, 206.0, -181.0, -206.0, -206.0, -1.0, 206.0, 291.0, 75]
[15, -35, -35, 90, 0, 0, 0, 224.0, -204.0, -185.0, -224.0, 22.0, 185.0, 291.0, 75]
[15, -35, -30, 90, 0, 0, 0, 231.0, -216.0, -174.0, -231.0, 34.0, 174.0, 291.0, 75]
[15, -35, -25, 90, 0, 0, 0, 237.0, -229.0, -163.0, -237.0, 47.0, 163.0, 291.0, 75]
[15, -35, -20, 90, 0, 0, 0, 241.0, -243.0, -152.0, -241.0, 61.0, 152.0, 291.0, 75]
[15, -35, 5, 90, 0, 0, 0, 239.0, -315.0, -100.0, -239.0, 133.0, 100.0, 291.0, 75]
[15, -35, 10, 90, 0, 0, 0, 234.0, -330.0, -91.0, -234.0, 148.0, 91.0, 291.0, 75]
[15, -35, 15, 90, 0, 0, 0, 228.0, -344.0, -82.0, -228.0, 162.0, 82.0, 291.0, 75]
[15, -35, 20, 90, 0, 0, 0, 220.0, -358.0, -74.0, -220.0, 176.0, 74.0, 291.0, 75]
[15, -35, 35, 90, 0, 0, 0, 189.0, -397.0, -54.0, -189.0, 215.0, 54.0, 291.0, 75]
[15, -40, -40, 90, 0, 0, 0, 215.0, -213.0, -194.0, -215.0, 31.0, 194.0, 291.0, 75]
[30, -65, -20, 90, 0, 0, 0, 243.0, -339.0, -34.0, -243.0, 157.0, 34.0, 291.0, 75]
[30, -65, 10, 90, 0, 0, 0, 203.0, -384.0, 54.0, -203.0, 202.0, -54.0, 291.0, 75]
[30, -65, 40, 90, 0, 0, 0, 120.0, -425.0, 107.0, -120.0, 243.0, -107.0, 291.0, 75]
[30, -70, -5, 90, 0, 0, 0, 221.0, -370.0, 27.0, -221.0, 188.0, -27.0, 291.0, 75]
[30, -70, 10, 90, 0, 0, 0, 194.0, -388.0, 69.0, -194.0, 206.0, -69.0, 291.0, 75]
[30, -70, 30, 90, 0, 0, 0, 141.0, -411.0, 112.0, -141.0, 229.0, -112.0, 291.0, 75]
[30, -70, 35, 90, 0, 0, 0, 126.0, -416.0, 119.0, -126.0, 234.0, -119.0, 291.0, 75]
[30, -70, 40, 90, 0, 0, 0, 110.0, -421.0, 125.0, -110.0, 239.0, -125.0, 291.0, 75]
[30, -75, -40, 90, 0, 0, 0, 227.0, -347.0, -78.0, -227.0, 165.0, 78.0, 291.0, 75]
[30, -75, -25, 90, 0, 0, 0, 230.0, -359.0, -26.0, -230.0, 177.0, 26.0, 291.0, 75]
[30, -75, -20, 90, 0, 0, 0, 228.0, -363.0, -8.0, -228.0, 181.0, 8.0, 291.0, 75]
[30, -75, 0, 90, 0, 0, 0, 205.0, -381.0, 57.0, -205.0, 199.0, -57.0, 291.0, 75]
[30, -75, 15, 90, 0, 0, 0, 173.0, -395.0, 98.0, -173.0, 213.0, -98.0, 291.0, 75]
[30, -75, 30, 90, 0, 0, 0, 131.0, -408.0, 129.0, -131.0, 226.0, -129.0, 291.0, 75]
[30, -75, 45, 90, 0, 0, 0, 83.0, -419.0, 148.0, -83.0, 237.0, -148.0, 291.0, 75]
[30, -80, -30, 90, 0, 0, 0, 223.0, -367.0, -30.0, -223.0, 185.0, 30.0, 291.0, 75]
[30, -80, -25, 90, 0, 0, 0, 222.0, -370.0, -12.0, -222.0, 188.0, 12.0, 291.0, 75]
[30, -80, -20, 90, 0, 0, 0, 220.0, -373.0, 6.0, -220.0, 191.0, -6.0, 291.0, 75]
[30, -80, -10, 90, 0, 0, 0, 211.0, -379.0, 40.0, -211.0, 197.0, -40.0, 291.0, 75]
[50, -30, 45, 90, 0, 0, 0, 175.0, -411.0, 43.0, -175.0, 229.0, -43.0, 291.0, 75]
[50, -35, -45, 90, 0, 0, 0, 287.0, -181.0, -51.0, -287.0, -1.0, 51.0, 291.0, 75]
[50, -35, -5, 90, 0, 0, 0, 269.0, -286.0, 42.0, -269.0, 104.0, -42.0, 291.0, 75]
[50, -35, 0, 90, 0, 0, 0, 262.0, -300.0, 49.0, -262.0, 118.0, -49.0, 291.0, 75]
[50, -35, 15, 90, 0, 0, 0, 234.0, -344.0, 63.0, -234.0, 162.0, -63.0, 291.0, 75]
[50, -35, 35, 90, 0, 0, 0, 186.0, -397.0, 64.0, -186.0, 215.0, -64.0, 291.0, 75]
[50, -40, -20, 90, 0, 0, 0, 280.0, -261.0, 17.0, -280.0, 79.0, -17.0, 291.0, 75]
[50, -40, -15, 90, 0, 0, 0, 275.0, -274.0, 29.0, -275.0, 92.0, -29.0, 291.0, 75]
[50, -40, -10, 90, 0, 0, 0, 269.0, -287.0, 39.0, -269.0, 105.0, -39.0, 291.0, 75]
[50, -40, 5, 90, 0, 0, 0, 244.0, -328.0, 63.0, -244.0, 146.0, -63.0, 291.0, 75]
[50, -40, 25, 90, 0, 0, 0, 198.0, -381.0, 77.0, -198.0, 199.0, -77.0, 291.0, 75]
[50, -40, 35, 90, 0, 0, 0, 171.0, -405.0, 76.0, -171.0, 223.0, -76.0, 291.0, 75]
[50, -40, 40, 90, 0, 0, 0, 157.0, -416.0, 74.0, -157.0, 234.0, -74.0, 291.0, 75]
[50, -40, 45, 90, 0, 0, 0, 143.0, -426.0, 70.0, -143.0, 244.0, -70.0, 291.0, 75]
[50, -45, -45, 90, 0, 0, 0, 284.0, -225.0, -48.0, -284.0, 43.0, 48.0, 291.0, 75]
[50, -45, -35, 90, 0, 0, 0, 284.0, -244.0, -18.0, -284.0, 62.0, 18.0, 291.0, 75]
[50, -45, -30, 90, 0, 0, 0, 282.0, -255.0, -4.0, -282.0, 73.0, 4.0, 291.0, 75]
[50, -45, -20, 90, 0, 0, 0, 274.0, -278.0, 22.0, -274.0, 96.0, -22.0, 291.0, 75]
[50, -45, -5, 90, 0, 0, 0, 253.0, -315.0, 55.0, -253.0, 133.0, -55.0, 291.0, 75]
[65, -85, -35, 90, 0, 0, 0, 194.0, -377.0, 96.0, -194.0, 195.0, -96.0, 291.0, 75]
[65, -85, 15, 90, 0, 0, 0, 52.0, -392.0, 195.0, -52.0, 210.0, -195.0, 291.0, 75]
[65, -85, 25, 90, 0, 0, 0, 17.0, -395.0, 198.0, -17.0, 213.0, -198.0, 291.0, 75]
[65, -85, 40, 90, 0, 0, 0, -37.0, -399.0, 191.0, 37.0, 217.0, -191.0, 291.0, 75]
[70, 0, -20, 90, 0, 0, 0, 260.0, -112.0, 111.0, -260.0, -70.0, -111.0, 291.0, 75]
[70, 0, -15, 90, 0, 0, 0, 262.0, -129.0, 116.0, -262.0, -53.0, -116.0, 291.0, 75]
[70, 0, -10, 90, 0, 0, 0, 263.0, -146.0, 120.0, -263.0, -36.0, -120.0, 291.0, 75]
[70, 0, -5, 90, 0, 0, 0, 264.0, -164.0, 122.0, -264.0, -18.0, -122.0, 291.0, 75]
[70, 0, 5, 90, 0, 0, 0, 264.0, -200.0, 122.0, -264.0, 18.0, -122.0, 291.0, 75]
[70, 0, 10, 90, 0, 0, 0, 263.0, -218.0, 120.0, -263.0, 36.0, -120.0, 291.0, 75]
[70, 0, 15, 90, 0, 0, 0, 262.0, -235.0, 116.0, -262.0, 53.0, -116.0, 291.0, 75]
[70, 0, 20, 90, 0, 0, 0, 260.0, -252.0, 111.0, -260.0, 70.0, -111.0, 291.0, 75]
[70, -5, -25, 90, 0, 0, 0, 264.0, -113.0, 102.0, -264.0, -69.0, -102.0, 291.0, 75]
[70, -5, -20, 90, 0, 0, 0, 265.0, -130.0, 109.0, -265.0, -52.0, -109.0, 291.0, 75]
[70, -5, 40, 90, 0, 0, 0, 236.0, -332.0, 82.0, -236.0, 150.0, -82.0, 291.0, 75]
[70, -5, 45, 90, 0, 0, 0, 231.0, -345.0, 71.0, -231.0, 163.0, -71.0, 291.0, 75]
[70, -10, -10, 90, 0, 0, 0, 266.0, -183.0, 119.0, -266.0, 1.0, -119.0, 291.0, 75]
[70, -10, -5, 90, 0, 0, 0, 264.0, -200.0, 122.0, -264.0, 18.0, -122.0, 291.0, 75]
[70, -10, 5, 90, 0, 0, 0, 258.0, -236.0, 124.0, -258.0, 54.0, -124.0, 291.0, 75]
[85, -50, 25, 90, 0, 0, 0, 82.0, -396.0, 180.0, -82.0, 214.0, -180.0, 291.0, 75]
[85, -50, 30, 90, 0, 0, 0, 69.0, -406.0, 173.0, -69.0, 224.0, -173.0, 291.0, 75]
[85, -50, 35, 90, 0, 0, 0, 57.0, -416.0, 164.0, -57.0, 234.0, -164.0, 291.0, 75]
[85, -50, 40, 90, 0, 0, 0, 45.0, -425.0, 154.0, -45.0, 243.0, -154.0, 291.0, 75]
[85, -55, -35, 90, 0, 0, 0, 229.0, -283.0, 149.0, -229.0, 101.0, -149.0, 291.0, 75]
[85, -55, -25, 90, 0, 0, 0, 205.0, -301.0, 169.0, -205.0, 119.0, -169.0, 291.0, 75]
[85, -55, -20, 90, 0, 0, 0, 192.0, -311.0, 177.0, -192.0, 129.0, -177.0, 291.0, 75]
[85, -55, 5, 90, 0, 0, 0, 121.0, -361.0, 195.0, -121.0, 179.0, -195.0, 291.0, 75]
[85, -55, 10, 90, 0, 0, 0, 106.0, -372.0, 194.0, -106.0, 190.0, -194.0, 291.0, 75]
[85, -55, 40, 90, 0, 0, 0, 24.0, -427.0, 156.0, -24.0, 245.0, -156.0, 291.0, 75]
[85, -60, -45, 90, 0, 0, 0, 241.0, -288.0, 125.0, -241.0, 106.0, -125.0, 291.0, 75]
[85, -60, -30, 90, 0, 0, 0, 207.0, -309.0, 161.0, -207.0, 127.0, -161.0, 291.0, 75]
[85, -60, -25, 90, 0, 0, 0, 194.0, -317.0, 170.0, -194.0, 135.0, -170.0, 291.0, 75]
[85, -60, -15, 90, 0, 0, 0, 166.0, -334.0, 185.0, -166.0, 152.0, -185.0, 291.0, 75]
[85, -60, -10, 90, 0, 0, 0, 151.0, -343.0, 190.0, -151.0, 161.0, -190.0, 291.0, 75]
[85, -60, 15, 90, 0, 0, 0, 74.0, -387.0, 193.0, -74.0, 205.0, -193.0, 291.0, 75]
[85, -60, 30, 90, 0, 0, 0, 30.0, -412.0, 176.0, -30.0, 230.0, -176.0, 291.0, 75]
[85, -65, -40, 90, 0, 0, 0, 220.0, -313.0, 139.0, -220.0, 131.0, -139.0, 291.0, 75]
[85, -65, -35, 90, 0, 0, 0, 208.0, -319.0, 151.0, -208.0, 137.0, -151.0, 291.0, 75]
[105, -45, -5, 90, 0, 0, 0, 100.0, -315.0, 239.0, -100.0, 133.0, -239.0, 291.0, 75]
[105, -45, 10, 90, 0, 0, 0, 64.0, -353.0, 227.0, -64.0, 171.0, -227.0, 291.0, 75]
[105, -50, -40, 90, 0, 0, 0, 185.0, -255.0, 213.0, -185.0, 73.0, -213.0, 291.0, 75]
[105, -50, -30, 90, 0, 0, 0, 158.0, -274.0, 227.0, -158.0, 92.0, -227.0, 291.0, 75]
[105, -50, -25, 90, 0, 0, 0, 144.0, -284.0, 232.0, -144.0, 102.0, -232.0, 291.0, 75]
[105, -50, -20, 90, 0, 0, 0, 130.0, -295.0, 235.0, -130.0, 113.0, -235.0, 291.0, 75]
[105, -50, -10, 90, 0, 0, 0, 102.0, -317.0, 237.0, -102.0, 135.0, -237.0, 291.0, 75]
[105, -50, 0, 90, 0, 0, 0, 75.0, -340.0, 233.0, -75.0, 158.0, -233.0, 291.0, 75]
[105, -50, 10, 90, 0, 0, 0, 49.0, -363.0, 223.0, -49.0, 181.0, -223.0, 291.0, 75]
[105, -50, 15, 90, 0, 0, 0, 37.0, -374.0, 216.0, -37.0, 192.0, -216.0, 291.0, 75]
[105, -50, 20, 90, 0, 0, 0, 26.0, -385.0, 207.0, -26.0, 203.0, -207.0, 291.0, 75]
[105, -50, 25, 90, 0, 0, 0, 15.0, -396.0, 197.0, -15.0, 214.0, -197.0, 291.0, 75]
[105, -50, 30, 90, 0, 0, 0, 6.0, -406.0, 186.0, -6.0, 224.0, -186.0, 291.0, 75]
[105, -55, -40, 90, 0, 0, 0, 178.0, -275.0, 211.0, -178.0, 93.0, -211.0, 291.0, 75]
[105, -55, -25, 90, 0, 0, 0, 135.0, -301.0, 229.0, -135.0, 119.0, -229.0, 291.0, 75]
