[10, -20, 45, 50, 0, 0, 0, -48.0, -193.0, -371.0]
[10, -20, 45, 60, 0, 0, 0, -66.0, -169.0, -351.0]
[10, -20, 45, 70, 0, 0, 0, -81.0, -148.0, -326.0]
[10, -20, 45, 80, 0, 0, 0, -93.0, -130.0, -297.0]
[10, -20, 45, 90, 0, 0, 0, -101.0, -116.0, -265.0]
[10, -20, 45, 100, 0, 0, 0, -105.0, -106.0, -231.0]
[10, -20, 45, 110, 0, 0, 0, -104.0, -100.0, -196.0]
[10, -20, 45, 120, 0, 0, 0, -100.0, -99.0, -160.0]
[10, -20, 45, 130, 0, 0, 0, -91.0, -102.0, -126.0]
[10, -30, -45, 0, 0, 0, 0, 62.0, -388.0, -352.0]
[10, -30, -45, 10, 0, 0, 0, 34.0, -409.0, -341.0]
[10, -30, -45, 20, 0, 0, 0, 7.0, -425.0, -325.0]
[10, -30, -45, 30, 0, 0, 0, -20.0, -438.0, -305.0]
[10, -30, -45, 40, 0, 0, 0, -46.0, -445.0, -281.0]
[10, -30, -45, 50, 0, 0, 0, -69.0, -448.0, -253.0]
[10, -30, -45, 60, 0, 0, 0, -89.0, -446.0, -224.0]
[10, -30, -45, 70, 0, 0, 0, -105.0, -439.0, -193.0]
[10, -30, -45, 80, 0, 0, 0, -117.0, -427.0, -161.0]
[10, -30, -45, 90, 0, 0, 0, -125.0, -411.0, -130.0]
[10, -30, -45, 100, 0, 0, 0, -128.0, -392.0, -100.0]
[10, -30, -45, 110, 0, 0, 0, -126.0, -369.0, -72.0]
[10, -30, -45, 120, 0, 0, 0, -120.0, -343.0, -48.0]
[10, -30, -45, 130, 0, 0, 0, -108.0, -316.0, -28.0]
[10, -30, -35, 0, 0, 0, 0, 62.0, -388.0, -352.0]
[10, -30, -35, 10, 0, 0, 0, 31.0, -404.0, -344.0]
[10, -30, -35, 20, 0, 0, 0, -0.0, -417.0, -331.0]
[10, -30, -35, 30, 0, 0, 0, -30.0, -426.0, -314.0]
[10, -30, -35, 40, 0, 0, 0, -59.0, -430.0, -292.0]
[10, -30, -35, 50, 0, 0, 0, -84.0, -430.0, -267.0]
[10, -30, -35, 60, 0, 0, 0, -106.0, -425.0, -239.0]
[10, -30, -35, 70, 0, 0, 0, -124.0, -417.0, -209.0]
[10, -30, -35, 80, 0, 0, 0, -137.0, -404.0, -178.0]
[10, -30, -35, 90, 0, 0, 0, -145.0, -388.0, -147.0]
[10, -30, -35, 100, 0, 0, 0, -148.0, -368.0, -117.0]
[10, -30, -35, 110, 0, 0, 0, -145.0, -346.0, -89.0]
[10, -30, -35, 120, 0, 0, 0, -137.0, -322.0, -63.0]
[10, -30, -35, 130, 0, 0, 0, -124.0, -297.0, -41.0]
[10, -30, -25, 0, 0, 0, 0, 62.0, -388.0, -352.0]
[10, -30, -25, 10, 0, 0, 0, 28.0, -400.0, -347.0]
[10, -30, -25, 20, 0, 0, 0, -5.0, -408.0, -338.0]
[10, -30, -25, 30, 0, 0, 0, -38.0, -412.0, -323.0]
[10, -30, -25, 40, 0, 0, 0, -68.0, -413.0, -304.0]
[10, -30, -25, 50, 0, 0, 0, -96.0, -409.0, -281.0]
[10, -30, -25, 60, 0, 0, 0, -119.0, -402.0, -255.0]
[10, -30, -25, 70, 0, 0, 0, -138.0, -391.0, -226.0]
[10, -30, -25, 80, 0, 0, 0, -152.0, -377.0, -196.0]
[10, -30, -25, 90, 0, 0, 0, -160.0, -361.0, -166.0]
[10, -30, -25, 100, 0, 0, 0, -163.0, -342.0, -135.0]
[10, -30, -25, 110, 0, 0, 0, -159.0, -321.0, -106.0]
[10, -30, -25, 120, 0, 0, 0, -150.0, -299.0, -79.0]
[10, -30, -25, 130, 0, 0, 0, -135.0, -277.0, -55.0]
[10, -30, -15, 0, 0, 0, 0, 62.0, -388.0, -352.0]
[10, -30, -15, 10, 0, 0, 0, 27.0, -395.0, -351.0]
[10, -30, -15, 20, 0, 0, 0, -8.0, -398.0, -344.0]
[10, -30, -15, 30, 0, 0, 0, -42.0, -398.0, -332.0]
[10, -30, -15, 40, 0, 0, 0, -74.0, -394.0, -316.0]
[10, -30, -15, 50, 0, 0, 0, -103.0, -387.0, -295.0]
[10, -30, -15, 60, 0, 0, 0, -127.0, -377.0, -271.0]
[10, -30, -15, 70, 0, 0, 0, -147.0, -364.0, -244.0]
[10, -30, -15, 80, 0, 0, 0, -161.0, -349.0, -215.0]
[10, -30, -15, 90, 0, 0, 0, -170.0, -331.0, -184.0]
[10, -30, -15, 100, 0, 0, 0, -172.0, -313.0, -154.0]
[10, -30, -15, 110, 0, 0, 0, -168.0, -293.0, -124.0]
[10, -30, -15, 120, 0, 0, 0, -158.0, -274.0, -95.0]
[10, -30, -15, 130, 0, 0, 0, -143.0, -254.0, -70.0]
[10, -30, -5, 0, 0, 0, 0, 62.0, -388.0, -352.0]
[10, -30, -5, 10, 0, 0, 0, 26.0, -389.0, -354.0]
[10, -30, -5, 20, 0, 0, 0, -9.0, -387.0, -350.0]
[10, -30, -5, 30, 0, 0, 0, -44.0, -382.0, -342.0]
[10, -30, -5, 40, 0, 0, 0, -76.0, -374.0, -328.0]
[10, -30, -5, 50, 0, 0, 0, -105.0, -363.0, -310.0]
[10, -30, -5, 60, 0, 0, 0, -130.0, -350.0, -287.0]
[10, -30, -5, 70, 0, 0, 0, -150.0, -335.0, -261.0]
[10, -30, -5, 80, 0, 0, 0, -164.0, -318.0, -233.0]
[10, -30, -5, 90, 0, 0, 0, -173.0, -301.0, -203.0]
[10, -30, -5, 100, 0, 0, 0, -175.0, -283.0, -172.0]
[10, -30, -5, 110, 0, 0, 0, -171.0, -265.0, -141.0]
[10, -30, -5, 120, 0, 0, 0, -161.0, -247.0, -111.0]
[10, -30, -5, 130, 0, 0, 0, -145.0, -231.0, -84.0]
[10, -30, 5, 0, 0, 0, 0, 62.0, -388.0, -352.0]
[10, -30, 5, 10, 0, 0, 0, 27.0, -384.0, -357.0]
[10, -30, 5, 20, 0, 0, 0, -8.0, -377.0, -356.0]
[10, -30, 5, 30, 0, 0, 0, -42.0, -367.0, -351.0]
[10, -30, 5, 40, 0, 0, 0, -74.0, -354.0, -339.0]
[10, -30, 5, 50, 0, 0, 0, -103.0, -340.0, -323.0]
[10, -30, 5, 60, 0, 0, 0, -127.0, -323.0, -302.0]
[10, -30, 5, 70, 0, 0, 0, -147.0, -306.0, -278.0]
[10, -30, 5, 80, 0, 0, 0, -161.0, -288.0, -250.0]
[10, -30, 5, 90, 0, 0, 0, -169.0, -270.0, -221.0]
[10, -30, 5, 100, 0, 0, 0, -172.0, -252.0, -189.0]
[10, -30, 5, 110, 0, 0, 0, -168.0, -235.0, -158.0]
[10, -30, 5, 120, 0, 0, 0, -158.0, -220.0, -127.0]
[10, -30, 5, 130, 0, 0, 0, -142.0, -207.0, -97.0]
[10, -30, 15, 0, 0, 0, 0, 62.0, -388.0, -352.0]
[10, -30, 15, 10, 0, 0, 0, 28.0, -379.0, -360.0]
[10, -30, 15, 20, 0, 0, 0, -5.0, -366.0, -362.0]
[10, -30, 15, 30, 0, 0, 0, -38.0, -351.0, -359.0]
[10, -30, 15, 40, 0, 0, 0, -68.0, -334.0, -350.0]
[10, -30, 15, 50, 0, 0, 0, -96.0, -316.0, -336.0]
[10, -30, 15, 60, 0, 0, 0, -119.0, -297.0, -317.0]
[10, -30, 15, 70, 0, 0, 0, -138.0, -277.0, -293.0]
[10, -30, 15, 80, 0, 0, 0, -152.0, -258.0, -267.0]
[10, -30, 15, 90, 0, 0, 0, -160.0, -239.0, -237.0]
[10, -30, 15, 100, 0, 0, 0, -163.0, -222.0, -205.0]
[10, -30, 15, 110, 0, 0, 0, -159.0, -207.0, -173.0]
[10, -30, 15, 120, 0, 0, 0, -150.0, -194.0, -141.0]
[10, -30, 15, 130, 0, 0, 0, -135.0, -184.0, -110.0]
[10, -30, 25, 0, 0, 0, 0, 62.0, -388.0, -352.0]
[10, -30, 25, 10, 0, 0, 0, 31.0, -374.0, -362.0]
[10, -30, 25, 20, 0, 0, 0, -0.0, -356.0, -367.0]
[10, -30, 25, 30, 0, 0, 0, -30.0, -337.0, -366.0]
[10, -30, 25, 40, 0, 0, 0, -59.0, -316.0, -359.0]
[10, -30, 25, 50, 0, 0, 0, -84.0, -294.0, -347.0]
[10, -30, 25, 60, 0, 0, 0, -106.0, -271.0, -329.0]
[10, -30, 25, 70, 0, 0, 0, -124.0, -250.0, -307.0]
[10, -30, 25, 80, 0, 0, 0, -137.0, -229.0, -281.0]
[10, -30, 25, 90, 0, 0, 0, -145.0, -210.0, -251.0]
[10, -30, 25, 100, 0, 0, 0, -148.0, -193.0, -220.0]
[10, -30, 25, 110, 0, 0, 0, -145.0, -179.0, -187.0]
[10, -30, 25, 120, 0, 0, 0, -137.0, -168.0, -153.0]
[10, -30, 25, 130, 0, 0, 0, -124.0, -161.0, -121.0]
[10, -30, 35, 0, 0, 0, 0, 62.0, -388.0, -352.0]
[10, -30, 35, 10, 0, 0, 0, 34.0, -369.0, -364.0]
[10, -30, 35, 20, 0, 0, 0, 7.0, -347.0, -371.0]
[10, -30, 35, 30, 0, 0, 0, -20.0, -323.0, -372.0]
[10, -30, 35, 40, 0, 0, 0, -45.0, -298.0, -367.0]
[10, -30, 35, 50, 0, 0, 0, -68.0, -273.0, -356.0]
[10, -30, 35, 60, 0, 0, 0, -88.0, -248.0, -340.0]
[10, -30, 35, 70, 0, 0, 0, -105.0, -224.0, -318.0]
[10, -30, 35, 80, 0, 0, 0, -117.0, -202.0, -293.0]
[10, -30, 35, 90, 0, 0, 0, -125.0, -183.0, -264.0]
[10, -30, 35, 100, 0, 0, 0, -128.0, -167.0, -232.0]
[10, -30, 35, 110, 0, 0, 0, -126.0, -154.0, -198.0]
[10, -30, 35, 120, 0, 0, 0, -119.0, -145.0, -164.0]
[10, -30, 35, 130, 0, 0, 0, -108.0, -141.0, -130.0]
[10, -30, 45, 0, 0, 0, 0, 62.0, -388.0, -352.0]
[10, -30, 45, 10, 0, 0, 0, 39.0, -365.0, -366.0]
[10, -30, 45, 20, 0, 0, 0, 15.0, -339.0, -374.0]
[10, -30, 45, 30, 0, 0, 0, -8.0, -311.0, -377.0]
[10, -30, 45, 40, 0, 0, 0, -29.0, -283.0, -373.0]
[10, -30, 45, 50, 0, 0, 0, -49.0, -255.0, -363.0]
[10, -30, 45, 60, 0, 0, 0, -67.0, -228.0, -348.0]
[10, -30, 45, 70, 0, 0, 0, -81.0, -202.0, -327.0]
[10, -30, 45, 80, 0, 0, 0, -92.0, -179.0, -302.0]
[10, -30, 45, 90, 0, 0, 0, -100.0, -159.0, -273.0]
[10, -30, 45, 100, 0, 0, 0, -103.0, -143.0, -241.0]
[10, -30, 45, 110, 0, 0, 0, -102.0, -131.0, -207.0]
[10, -30, 45, 120, 0, 0, 0, -98.0, -125.0, -172.0]
[10, -30, 45, 130, 0, 0, 0, -89.0, -122.0, -138.0]
[10, -40, -45, 0, 0, 0, 0, 55.0, -447.0, -311.0]
[10, -40, -45, 10, 0, 0, 0, 27.0, -465.0, -297.0]
[10, -40, -45, 20, 0, 0, 0, -1.0, -477.0, -279.0]
[10, -40, -45, 30, 0, 0, 0, -29.0, -485.0, -257.0]
[10, -40, -45, 40, 0, 0, 0, -54.0, -488.0, -232.0]
[10, -40, -45, 50, 0, 0, 0, -77.0, -485.0, -204.0]
[10, -40, -45, 60, 0, 0, 0, -97.0, -478.0, -176.0]
[10, -40, -45, 70, 0, 0, 0, -113.0, -465.0, -146.0]
[10, -40, -45, 80, 0, 0, 0, -125.0, -448.0, -117.0]
[10, -40, -45, 90, 0, 0, 0, -132.0, -426.0, -89.0]
[10, -40, -45, 100, 0, 0, 0, -135.0, -402.0, -63.0]
[10, -40, -45, 110, 0, 0, 0, -132.0, -374.0, -40.0]
[10, -40, -45, 120, 0, 0, 0, -125.0, -345.0, -20.0]
[10, -40, -45, 130, 0, 0, 0, -112.0, -315.0, -5.0]
[10, -40, -35, 0, 0, 0, 0, 55.0, -447.0, -311.0]
[10, -40, -35, 10, 0, 0, 0, 23.0, -461.0, -301.0]
[10, -40, -35, 20, 0, 0, 0, -8.0, -470.0, -286.0]
[10, -40, -35, 30, 0, 0, 0, -38.0, -475.0, -268.0]
[10, -40, -35, 40, 0, 0, 0, -67.0, -474.0, -246.0]
[10, -40, -35, 50, 0, 0, 0, -92.0, -469.0, -221.0]
[10, -40, -35, 60, 0, 0, 0, -114.0, -459.0, -194.0]
[10, -40, -35, 70, 0, 0, 0, -132.0, -445.0, -166.0]
[10, -40, -35, 80, 0, 0, 0, -144.0, -427.0, -138.0]
[10, -40, -35, 90, 0, 0, 0, -152.0, -405.0, -110.0]
[10, -40, -35, 100, 0, 0, 0, -154.0, -381.0, -84.0]
[10, -40, -35, 110, 0, 0, 0, -150.0, -355.0, -60.0]
[10, -40, -35, 120, 0, 0, 0, -142.0, -327.0, -39.0]
[10, -40, -35, 130, 0, 0, 0, -128.0, -299.0, -21.0]
[10, -40, -25, 0, 0, 0, 0, 55.0, -447.0, -311.0]
[10, -40, -25, 10, 0, 0, 0, 21.0, -457.0, -305.0]
[10, -40, -25, 20, 0, 0, 0, -13.0, -462.0, -294.0]
[10, -40, -25, 30, 0, 0, 0, -46.0, -463.0, -279.0]
[10, -40, -25, 40, 0, 0, 0, -76.0, -459.0, -260.0]
[10, -40, -25, 50, 0, 0, 0, -103.0, -451.0, -238.0]
[10, -40, -25, 60, 0, 0, 0, -126.0, -439.0, -214.0]
[10, -40, -25, 70, 0, 0, 0, -145.0, -423.0, -188.0]
[10, -40, -25, 80, 0, 0, 0, -158.0, -403.0, -160.0]
[10, -40, -25, 90, 0, 0, 0, -166.0, -381.0, -133.0]
[10, -40, -25, 100, 0, 0, 0, -168.0, -357.0, -106.0]
[10, -40, -25, 110, 0, 0, 0, -164.0, -332.0, -81.0]
[10, -40, -25, 120, 0, 0, 0, -154.0, -306.0, -58.0]
[10, -40, -25, 130, 0, 0, 0, -138.0, -281.0, -39.0]
[10, -40, -15, 0, 0, 0, 0, 55.0, -447.0, -311.0]
[10, -40, -15, 10, 0, 0, 0, 19.0, -452.0, -309.0]
[10, -40, -15, 20, 0, 0, 0, -16.0, -453.0, -302.0]
[10, -40, -15, 30, 0, 0, 0, -50.0, -450.0, -291.0]
[10, -40, -15, 40, 0, 0, 0, -81.0, -442.0, -275.0]
[10, -40, -15, 50, 0, 0, 0, -110.0, -431.0, -256.0]
[10, -40, -15, 60, 0, 0, 0, -134.0, -416.0, -234.0]
[10, -40, -15, 70, 0, 0, 0, -153.0, -398.0, -210.0]
[10, -40, -15, 80, 0, 0, 0, -167.0, -378.0, -184.0]
[10, -40, -15, 90, 0, 0, 0, -174.0, -356.0, -157.0]
[10, -40, -15, 100, 0, 0, 0, -176.0, -332.0, -130.0]
[10, -40, -15, 110, 0, 0, 0, -172.0, -308.0, -103.0]
[10, -40, -15, 120, 0, 0, 0, -161.0, -284.0, -79.0]
[10, -40, -15, 130, 0, 0, 0, -145.0, -261.0, -57.0]
[10, -40, -5, 0, 0, 0, 0, 55.0, -447.0, -311.0]
[10, -40, -5, 10, 0, 0, 0, 19.0, -448.0, -313.0]
[10, -40, -5, 20, 0, 0, 0, -17.0, -444.0, -310.0]
[10, -40, -5, 30, 0, 0, 0, -51.0, -436.0, -303.0]
[10, -40, -5, 40, 0, 0, 0, -83.0, -425.0, -290.0]
[10, -40, -5, 50, 0, 0, 0, -111.0, -410.0, -274.0]
[10, -40, -5, 60, 0, 0, 0, -136.0, -393.0, -255.0]
[10, -40, -5, 70, 0, 0, 0, -155.0, -373.0, -232.0]
[10, -40, -5, 80, 0, 0, 0, -169.0, -351.0, -207.0]
[10, -40, -5, 90, 0, 0, 0, -177.0, -328.0, -180.0]
[10, -40, -5, 100, 0, 0, 0, -178.0, -305.0, -153.0]
[10, -40, -5, 110, 0, 0, 0, -174.0, -282.0, -125.0]
[10, -40, -5, 120, 0, 0, 0, -163.0, -260.0, -99.0]
[10, -40, -5, 130, 0, 0, 0, -146.0, -240.0, -74.0]
[10, -40, 5, 0, 0, 0, 0, 55.0, -447.0, -311.0]
[10, -40, 5, 10, 0, 0, 0, 20.0, -443.0, -317.0]
[10, -40, 5, 20, 0, 0, 0, -15.0, -434.0, -318.0]
[10, -40, 5, 30, 0, 0, 0, -49.0, -423.0, -314.0]
[10, -40, 5, 40, 0, 0, 0, -80.0, -407.0, -305.0]
[10, -40, 5, 50, 0, 0, 0, -108.0, -389.0, -292.0]
[10, -40, 5, 60, 0, 0, 0, -132.0, -369.0, -274.0]
[10, -40, 5, 70, 0, 0, 0, -151.0, -347.0, -253.0]
[10, -40, 5, 80, 0, 0, 0, -165.0, -324.0, -229.0]
[10, -40, 5, 90, 0, 0, 0, -173.0, -301.0, -203.0]
[10, -40, 5, 100, 0, 0, 0, -174.0, -278.0, -175.0]
[10, -40, 5, 110, 0, 0, 0, -170.0, -257.0, -147.0]
[10, -40, 5, 120, 0, 0, 0, -160.0, -237.0, -119.0]
[10, -40, 5, 130, 0, 0, 0, -143.0, -219.0, -92.0]
[10, -40, 15, 0, 0, 0, 0, 55.0, -447.0, -311.0]
[10, -40, 15, 10, 0, 0, 0, 21.0, -438.0, -321.0]
[10, -40, 15, 20, 0, 0, 0, -12.0, -425.0, -325.0]
[10, -40, 15, 30, 0, 0, 0, -44.0, -409.0, -325.0]
[10, -40, 15, 40, 0, 0, 0, -74.0, -390.0, -319.0]
[10, -40, 15, 50, 0, 0, 0, -100.0, -369.0, -308.0]
[10, -40, 15, 60, 0, 0, 0, -123.0, -346.0, -293.0]
[10, -40, 15, 70, 0, 0, 0, -142.0, -322.0, -273.0]
[10, -40, 15, 80, 0, 0, 0, -155.0, -298.0, -250.0]
[10, -40, 15, 90, 0, 0, 0, -163.0, -274.0, -224.0]
[10, -40, 15, 100, 0, 0, 0, -164.0, -252.0, -196.0]
[10, -40, 15, 110, 0, 0, 0, -160.0, -231.0, -167.0]
[10, -40, 15, 120, 0, 0, 0, -151.0, -213.0, -137.0]
[10, -40, 15, 130, 0, 0, 0, -136.0, -198.0, -108.0]
[10, -40, 25, 0, 0, 0, 0, 55.0, -447.0, -311.0]
[10, -40, 25, 10, 0, 0, 0, 24.0, -434.0, -324.0]
[10, -40, 25, 20, 0, 0, 0, -6.0, -416.0, -332.0]
[10, -40, 25, 30, 0, 0, 0, -36.0, -396.0, -334.0]
[10, -40, 25, 40, 0, 0, 0, -63.0, -373.0, -331.0]
[10, -40, 25, 50, 0, 0, 0, -88.0, -349.0, -323.0]
[10, -40, 25, 60, 0, 0, 0, -110.0, -323.0, -309.0]
[10, -40, 25, 70, 0, 0, 0, -127.0, -297.0, -291.0]
[10, -40, 25, 80, 0, 0, 0, -139.0, -272.0, -269.0]
[10, -40, 25, 90, 0, 0, 0, -147.0, -248.0, -243.0]
[10, -40, 25, 100, 0, 0, 0, -149.0, -226.0, -215.0]
[10, -40, 25, 110, 0, 0, 0, -146.0, -207.0, -185.0]
[10, -40, 25, 120, 0, 0, 0, -137.0, -191.0, -154.0]
[10, -40, 25, 130, 0, 0, 0, -124.0, -179.0, -123.0]
[10, -40, 35, 0, 0, 0, 0, 55.0, -447.0, -311.0]
[10, -40, 35, 10, 0, 0, 0, 28.0, -429.0, -327.0]
[10, -40, 35, 20, 0, 0, 0, 1.0, -408.0, -337.0]
[10, -40, 35, 30, 0, 0, 0, -25.0, -384.0, -342.0]
[10, -40, 35, 40, 0, 0, 0, -50.0, -358.0, -342.0]
[10, -40, 35, 50, 0, 0, 0, -72.0, -331.0, -335.0]
[10, -40, 35, 60, 0, 0, 0, -91.0, -303.0, -324.0]
[10, -40, 35, 70, 0, 0, 0, -107.0, -275.0, -307.0]
[10, -40, 35, 80, 0, 0, 0, -118.0, -249.0, -285.0]
[10, -40, 35, 90, 0, 0, 0, -126.0, -224.0, -260.0]
[10, -40, 35, 100, 0, 0, 0, -128.0, -203.0, -231.0]
[10, -40, 35, 110, 0, 0, 0, -126.0, -184.0, -200.0]
[10, -40, 35, 120, 0, 0, 0, -119.0, -170.0, -168.0]
[10, -40, 35, 130, 0, 0, 0, -107.0, -160.0, -136.0]
[10, -40, 45, 0, 0, 0, 0, 55.0, -447.0, -311.0]
[10, -40, 45, 10, 0, 0, 0, 32.0, -426.0, -329.0]
[10, -40, 45, 20, 0, 0, 0, 10.0, -401.0, -342.0]
[10, -40, 45, 30, 0, 0, 0, -12.0, -374.0, -349.0]
[10, -40, 45, 40, 0, 0, 0, -33.0, -344.0, -350.0]
[10, -40, 45, 50, 0, 0, 0, -52.0, -314.0, -346.0]
[10, -40, 45, 60, 0, 0, 0, -69.0, -284.0, -335.0]
[10, -40, 45, 70, 0, 0, 0, -83.0, -255.0, -319.0]
[10, -40, 45, 80, 0, 0, 0, -93.0, -228.0, -298.0]
[10, -40, 45, 90, 0, 0, 0, -100.0, -203.0, -273.0]
[10, -40, 45, 100, 0, 0, 0, -103.0, -182.0, -245.0]
[10, -40, 45, 110, 0, 0, 0, -101.0, -165.0, -213.0]
[10, -40, 45, 120, 0, 0, 0, -96.0, -152.0, -180.0]
[10, -40, 45, 130, 0, 0, 0, -88.0, -144.0, -146.0]
[10, -50, -45, 0, 0, 0, 0, 46.0, -498.0, -261.0]
[10, -50, -45, 10, 0, 0, 0, 17.0, -512.0, -244.0]
[10, -50, -45, 20, 0, 0, 0, -11.0, -521.0, -224.0]
[10, -50, -45, 30, 0, 0, 0, -38.0, -524.0, -201.0]
[10, -50, -45, 40, 0, 0, 0, -64.0, -521.0, -176.0]
[10, -50, -45, 50, 0, 0, 0, -87.0, -513.0, -150.0]
[10, -50, -45, 60, 0, 0, 0, -106.0, -500.0, -123.0]
[10, -50, -45, 70, 0, 0, 0, -122.0, -482.0, -96.0]
[10, -50, -45, 80, 0, 0, 0, -133.0, -460.0, -70.0]
[10, -50, -45, 90, 0, 0, 0, -140.0, -434.0, -46.0]
[10, -50, -45, 100, 0, 0, 0, -141.0, -405.0, -25.0]
[10, -50, -45, 110, 0, 0, 0, -138.0, -374.0, -7.0]
[10, -50, -45, 120, 0, 0, 0, -129.0, -342.0, 8.0]
[10, -50, -45, 130, 0, 0, 0, -116.0, -310.0, 18.0]
[10, -50, -35, 0, 0, 0, 0, 46.0, -498.0, -261.0]
[10, -50, -35, 10, 0, 0, 0, 14.0, -509.0, -249.0]
[10, -50, -35, 20, 0, 0, 0, -18.0, -514.0, -233.0]
[10, -50, -35, 30, 0, 0, 0, -48.0, -515.0, -214.0]
[10, -50, -35, 40, 0, 0, 0, -76.0, -510.0, -192.0]
[10, -50, -35, 50, 0, 0, 0, -102.0, -500.0, -169.0]
[10, -50, -35, 60, 0, 0, 0, -123.0, -485.0, -144.0]
[10, -50, -35, 70, 0, 0, 0, -140.0, -466.0, -119.0]
[10, -50, -35, 80, 0, 0, 0, -152.0, -442.0, -94.0]
[10, -50, -35, 90, 0, 0, 0, -159.0, -416.0, -71.0]
[10, -50, -35, 100, 0, 0, 0, -160.0, -388.0, -49.0]
[10, -50, -35, 110, 0, 0, 0, -156.0, -358.0, -30.0]
[10, -50, -35, 120, 0, 0, 0, -146.0, -327.0, -14.0]
[10, -50, -35, 130, 0, 0, 0, -131.0, -297.0, -1.0]
[10, -50, -25, 0, 0, 0, 0, 46.0, -498.0, -261.0]
[10, -50, -25, 10, 0, 0, 0, 12.0, -505.0, -253.0]
[10, -50, -25, 20, 0, 0, 0, -22.0, -508.0, -242.0]
[10, -50, -25, 30, 0, 0, 0, -55.0, -505.0, -227.0]
[10, -50, -25, 40, 0, 0, 0, -85.0, -497.0, -209.0]
[10, -50, -25, 50, 0, 0, 0, -112.0, -484.0, -189.0]
[10, -50, -25, 60, 0, 0, 0, -135.0, -468.0, -167.0]
[10, -50, -25, 70, 0, 0, 0, -153.0, -447.0, -144.0]
[10, -50, -25, 80, 0, 0, 0, -165.0, -423.0, -121.0]
[10, -50, -25, 90, 0, 0, 0, -172.0, -396.0, -97.0]
[10, -50, -25, 100, 0, 0, 0, -173.0, -368.0, -75.0]
[10, -50, -25, 110, 0, 0, 0, -168.0, -339.0, -55.0]
[10, -50, -25, 120, 0, 0, 0, -158.0, -310.0, -37.0]
[10, -50, -25, 130, 0, 0, 0, -141.0, -282.0, -21.0]
[10, -50, -15, 0, 0, 0, 0, 46.0, -498.0, -261.0]
[10, -50, -15, 10, 0, 0, 0, 10.0, -502.0, -258.0]
[10, -50, -15, 20, 0, 0, 0, -25.0, -500.0, -251.0]
[10, -50, -15, 30, 0, 0, 0, -59.0, -494.0, -241.0]
[10, -50, -15, 40, 0, 0, 0, -90.0, -483.0, -227.0]
[10, -50, -15, 50, 0, 0, 0, -118.0, -468.0, -210.0]
[10, -50, -15, 60, 0, 0, 0, -141.0, -449.0, -191.0]
[10, -50, -15, 70, 0, 0, 0, -160.0, -426.0, -170.0]
[10, -50, -15, 80, 0, 0, 0, -173.0, -401.0, -148.0]
[10, -50, -15, 90, 0, 0, 0, -180.0, -374.0, -125.0]
[10, -50, -15, 100, 0, 0, 0, -181.0, -347.0, -102.0]
[10, -50, -15, 110, 0, 0, 0, -176.0, -318.0, -81.0]
[10, -50, -15, 120, 0, 0, 0, -164.0, -291.0, -61.0]
[10, -50, -15, 130, 0, 0, 0, -147.0, -265.0, -43.0]
[10, -50, -5, 0, 0, 0, 0, 46.0, -498.0, -261.0]
[10, -50, -5, 10, 0, 0, 0, 10.0, -498.0, -263.0]
[10, -50, -5, 20, 0, 0, 0, -25.0, -492.0, -261.0]
[10, -50, -5, 30, 0, 0, 0, -59.0, -483.0, -255.0]
[10, -50, -5, 40, 0, 0, 0, -91.0, -468.0, -245.0]
[10, -50, -5, 50, 0, 0, 0, -119.0, -450.0, -231.0]
[10, -50, -5, 60, 0, 0, 0, -143.0, -429.0, -215.0]
[10, -50, -5, 70, 0, 0, 0, -161.0, -405.0, -196.0]
[10, -50, -5, 80, 0, 0, 0, -174.0, -379.0, -175.0]
[10, -50, -5, 90, 0, 0, 0, -181.0, -352.0, -153.0]
[10, -50, -5, 100, 0, 0, 0, -182.0, -324.0, -130.0]
[10, -50, -5, 110, 0, 0, 0, -177.0, -297.0, -107.0]
[10, -50, -5, 120, 0, 0, 0, -166.0, -271.0, -85.0]
[10, -50, -5, 130, 0, 0, 0, -148.0, -248.0, -64.0]
[10, -50, 5, 0, 0, 0, 0, 46.0, -498.0, -261.0]
[10, -50, 5, 10, 0, 0, 0, 11.0, -494.0, -268.0]
[10, -50, 5, 20, 0, 0, 0, -24.0, -485.0, -270.0]
[10, -50, 5, 30, 0, 0, 0, -57.0, -471.0, -268.0]
[10, -50, 5, 40, 0, 0, 0, -88.0, -454.0, -262.0]
[10, -50, 5, 50, 0, 0, 0, -115.0, -433.0, -252.0]
[10, -50, 5, 60, 0, 0, 0, -138.0, -409.0, -239.0]
[10, -50, 5, 70, 0, 0, 0, -157.0, -383.0, -222.0]
[10, -50, 5, 80, 0, 0, 0, -170.0, -356.0, -202.0]
[10, -50, 5, 90, 0, 0, 0, -177.0, -329.0, -180.0]
[10, -50, 5, 100, 0, 0, 0, -178.0, -301.0, -157.0]
[10, -50, 5, 110, 0, 0, 0, -172.0, -275.0, -132.0]
[10, -50, 5, 120, 0, 0, 0, -161.0, -251.0, -108.0]
[10, -50, 5, 130, 0, 0, 0, -145.0, -230.0, -85.0]
[10, -50, 15, 0, 0, 0, 0, 46.0, -498.0, -261.0]
[10, -50, 15, 10, 0, 0, 0, 13.0, -490.0, -272.0]
[10, -50, 15, 20, 0, 0, 0, -20.0, -477.0, -279.0]
[10, -50, 15, 30, 0, 0, 0, -51.0, -460.0, -281.0]
[10, -50, 15, 40, 0, 0, 0, -81.0, -439.0, -279.0]
