[50, -25, 35, 70, 0, 0, 0, 258.0, -400.0, -10.0, -258.0, 218.0, -403.0, 526.0]
[50, -75, -40, 70, 0, 0, 0, 242.0, -417.0, -10.0, -242.0, 235.0, -403.0, 526.0]
[55, 0, -20, 70, 0, 0, 0, 331.0, -116.0, -10.0, -331.0, -66.0, -403.0, 526.0]
[55, 0, 20, 70, 0, 0, 0, 331.0, -248.0, -10.0, -331.0, 66.0, -403.0, 526.0]
[55, -5, 25, 70, 0, 0, 0, 321.0, -288.0, -10.0, -321.0, 106.0, -403.0, 526.0]
[60, 0, -40, 70, 0, 0, 0, 314.0, -58.0, -10.0, -314.0, -124.0, -403.0, 526.0]
[60, 0, 40, 70, 0, 0, 0, 314.0, -306.0, -10.0, -314.0, 124.0, -403.0, 526.0]
[60, -10, -35, 70, 0, 0, 0, 332.0, -121.0, -9.0, -332.0, -61.0, -404.0, 526.0]
[60, -30, -35, 70, 0, 0, 0, 335.0, -224.0, -10.0, -335.0, 42.0, -403.0, 526.0]
[60, -60, -45, 70, 0, 0, 0, 291.0, -353.0, -10.0, -291.0, 171.0, -403.0, 526.0]
[5, -60, 45, 70, 0, 0, 0, 138.0, -490.0, -8.0, -138.0, 308.0, -405.0, 527.0]
[15, -65, 20, 70, 0, 0, 0, 190.0, -461.0, -8.0, -190.0, 279.0, -405.0, 527.0]
[20, -70, 5, 70, 0, 0, 0, 208.0, -448.0, -8.0, -208.0, 266.0, -405.0, 527.0]
[25, -50, 45, 70, 0, 0, 0, 155.0, -482.0, -8.0, -155.0, 300.0, -405.0, 527.0]
[25, -55, 25, 70, 0, 0, 0, 198.0, -456.0, -9.0, -198.0, 274.0, -404.0, 527.0]
[25, -80, -15, 70, 0, 0, 0, 211.0, -446.0, -9.0, -211.0, 264.0, -404.0, 527.0]
[30, -55, 15, 70, 0, 0, 0, 221.0, -438.0, -9.0, -221.0, 256.0, -404.0, 527.0]
[35, -45, 30, 70, 0, 0, 0, 210.0, -446.0, -8.0, -210.0, 264.0, -405.0, 527.0]
[35, -70, -15, 70, 0, 0, 0, 235.0, -425.0, -9.0, -235.0, 243.0, -404.0, 527.0]
[40, -40, 25, 70, 0, 0, 0, 237.0, -423.0, -9.0, -237.0, 241.0, -404.0, 527.0]
[40, -45, 10, 70, 0, 0, 0, 257.0, -402.0, -9.0, -257.0, 220.0, -404.0, 527.0]
[40, -55, -5, 70, 0, 0, 0, 259.0, -399.0, -8.0, -259.0, 217.0, -405.0, 527.0]
[45, -35, 15, 70, 0, 0, 0, 272.0, -382.0, -8.0, -272.0, 200.0, -405.0, 527.0]
[45, -50, -10, 70, 0, 0, 0, 279.0, -373.0, -9.0, -279.0, 191.0, -404.0, 527.0]
[45, -55, -15, 70, 0, 0, 0, 274.0, -380.0, -9.0, -274.0, 198.0, -404.0, 527.0]
[50, -25, 5, 70, 0, 0, 0, 311.0, -314.0, -9.0, -311.0, 132.0, -404.0, 527.0]
[50, -50, -20, 70, 0, 0, 0, 292.0, -352.0, -8.0, -292.0, 170.0, -405.0, 527.0]
[55, -10, 30, 70, 0, 0, 0, 306.0, -325.0, -9.0, -306.0, 143.0, -404.0, 527.0]
[55, -15, -15, 70, 0, 0, 0, 337.0, -205.0, -8.0, -337.0, 23.0, -405.0, 527.0]
[55, -30, -20, 70, 0, 0, 0, 328.0, -263.0, -8.0, -328.0, 81.0, -405.0, 527.0]
[55, -40, -25, 70, 0, 0, 0, 317.0, -297.0, -8.0, -317.0, 115.0, -405.0, 527.0]
[60, -35, -35, 70, 0, 0, 0, 331.0, -250.0, -8.0, -331.0, 68.0, -405.0, 527.0]
[60, -50, -40, 70, 0, 0, 0, 311.0, -314.0, -8.0, -311.0, 132.0, -405.0, 527.0]
[0, -75, 20, 70, 0, 0, 0, 182.0, -467.0, -8.0, -182.0, 285.0, -405.0, 528.0]
[0, -85, 5, 70, 0, 0, 0, 193.0, -459.0, -7.0, -193.0, 277.0, -406.0, 528.0]
[5, -75, 15, 70, 0, 0, 0, 188.0, -462.0, -7.0, -188.0, 280.0, -406.0, 528.0]
[5, -85, 0, 70, 0, 0, 0, 195.0, -458.0, -7.0, -195.0, 276.0, -406.0, 528.0]
[10, -85, -5, 70, 0, 0, 0, 197.0, -456.0, -7.0, -197.0, 274.0, -406.0, 528.0]
[25, -60, 15, 70, 0, 0, 0, 210.0, -447.0, -7.0, -210.0, 265.0, -406.0, 528.0]
[30, -80, -20, 70, 0, 0, 0, 214.0, -443.0, -7.0, -214.0, 261.0, -406.0, 528.0]
[35, -50, 15, 70, 0, 0, 0, 233.0, -426.0, -7.0, -233.0, 244.0, -406.0, 528.0]
[35, -55, 5, 70, 0, 0, 0, 241.0, -419.0, -8.0, -241.0, 237.0, -405.0, 528.0]
[35, -75, -20, 70, 0, 0, 0, 227.0, -432.0, -7.0, -227.0, 250.0, -406.0, 528.0]
[40, -40, 30, 70, 0, 0, 0, 225.0, -434.0, -7.0, -225.0, 252.0, -406.0, 528.0]
[40, -40, 45, 70, 0, 0, 0, 185.0, -465.0, -7.0, -185.0, 283.0, -406.0, 528.0]
[45, -35, 45, 70, 0, 0, 0, 202.0, -453.0, -8.0, -202.0, 271.0, -405.0, 528.0]
[50, -25, 30, 70, 0, 0, 0, 269.0, -387.0, -7.0, -269.0, 205.0, -406.0, 528.0]
[55, -5, -15, 70, 0, 0, 0, 337.0, -156.0, -8.0, -337.0, -26.0, -405.0, 528.0]
[55, -10, -15, 70, 0, 0, 0, 338.0, -181.0, -8.0, -338.0, -1.0, -405.0, 528.0]
[55, -15, 35, 70, 0, 0, 0, 287.0, -361.0, -7.0, -287.0, 179.0, -406.0, 528.0]
[55, -50, -30, 70, 0, 0, 0, 303.0, -332.0, -7.0, -303.0, 150.0, -406.0, 528.0]
[10, -75, 10, 70, 0, 0, 0, 195.0, -458.0, -6.0, -195.0, 276.0, -407.0, 529.0]
[15, -85, -10, 70, 0, 0, 0, 199.0, -455.0, -6.0, -199.0, 273.0, -407.0, 529.0]
[20, -85, -15, 70, 0, 0, 0, 201.0, -454.0, -6.0, -201.0, 272.0, -407.0, 529.0]
[30, -50, 30, 70, 0, 0, 0, 197.0, -456.0, -6.0, -197.0, 274.0, -407.0, 529.0]
[35, -45, 35, 70, 0, 0, 0, 197.0, -456.0, -5.0, -197.0, 274.0, -408.0, 529.0]
[40, -40, 35, 70, 0, 0, 0, 212.0, -445.0, -6.0, -212.0, 263.0, -407.0, 529.0]
[40, -40, 40, 70, 0, 0, 0, 199.0, -455.0, -6.0, -199.0, 273.0, -407.0, 529.0]
[40, -60, -10, 70, 0, 0, 0, 254.0, -405.0, -6.0, -254.0, 223.0, -407.0, 529.0]
[45, -40, 5, 70, 0, 0, 0, 279.0, -373.0, -6.0, -279.0, 191.0, -407.0, 529.0]
[50, -25, 10, 70, 0, 0, 0, 304.0, -330.0, -6.0, -304.0, 148.0, -407.0, 529.0]
[50, -30, 0, 70, 0, 0, 0, 308.0, -320.0, -6.0, -308.0, 138.0, -407.0, 529.0]
[50, -45, -15, 70, 0, 0, 0, 297.0, -342.0, -5.0, -297.0, 160.0, -408.0, 529.0]
[50, -70, -35, 70, 0, 0, 0, 254.0, -404.0, -6.0, -254.0, 222.0, -407.0, 529.0]
[55, 0, -15, 70, 0, 0, 0, 334.0, -132.0, -6.0, -334.0, -50.0, -407.0, 529.0]
[55, 0, 15, 70, 0, 0, 0, 334.0, -232.0, -6.0, -334.0, 50.0, -407.0, 529.0]
[55, -5, 20, 70, 0, 0, 0, 326.0, -272.0, -6.0, -326.0, 90.0, -407.0, 529.0]
[55, -20, -15, 70, 0, 0, 0, 334.0, -230.0, -6.0, -334.0, 48.0, -407.0, 529.0]
[60, -10, 45, 70, 0, 0, 0, 284.0, -365.0, -6.0, -284.0, 183.0, -407.0, 529.0]
[65, -20, -45, 70, 0, 0, 0, 336.0, -148.0, -6.0, -336.0, -34.0, -407.0, 529.0]
[65, -25, -45, 70, 0, 0, 0, 338.0, -175.0, -6.0, -338.0, -7.0, -407.0, 529.0]
[65, -30, -45, 70, 0, 0, 0, 337.0, -202.0, -6.0, -337.0, 20.0, -407.0, 529.0]
[0, -70, 30, 70, 0, 0, 0, 168.0, -475.0, -4.0, -168.0, 293.0, -409.0, 530.0]
[10, -60, 40, 70, 0, 0, 0, 151.0, -484.0, -5.0, -151.0, 302.0, -408.0, 530.0]
[25, -70, 0, 70, 0, 0, 0, 215.0, -442.0, -4.0, -215.0, 260.0, -409.0, 530.0]
[25, -85, -20, 70, 0, 0, 0, 203.0, -452.0, -5.0, -203.0, 270.0, -408.0, 530.0]
[30, -65, 0, 70, 0, 0, 0, 226.0, -433.0, -5.0, -226.0, 251.0, -408.0, 530.0]
[35, -80, -25, 70, 0, 0, 0, 218.0, -441.0, -5.0, -218.0, 259.0, -408.0, 530.0]
[45, -35, 20, 70, 0, 0, 0, 262.0, -395.0, -5.0, -262.0, 213.0, -408.0, 530.0]
[45, -35, 40, 70, 0, 0, 0, 215.0, -443.0, -5.0, -215.0, 261.0, -408.0, 530.0]
[50, -25, 15, 70, 0, 0, 0, 296.0, -344.0, -4.0, -296.0, 162.0, -409.0, 530.0]
[50, -25, 25, 70, 0, 0, 0, 279.0, -373.0, -5.0, -279.0, 191.0, -408.0, 530.0]
[50, -30, 45, 70, 0, 0, 0, 219.0, -439.0, -5.0, -219.0, 257.0, -408.0, 530.0]
[50, -35, -5, 70, 0, 0, 0, 305.0, -327.0, -4.0, -305.0, 145.0, -409.0, 530.0]
[55, -10, 25, 70, 0, 0, 0, 312.0, -311.0, -5.0, -312.0, 129.0, -408.0, 530.0]
[55, -60, -35, 70, 0, 0, 0, 283.0, -366.0, -5.0, -283.0, 184.0, -408.0, 530.0]
[55, -75, -45, 70, 0, 0, 0, 246.0, -414.0, -5.0, -246.0, 232.0, -408.0, 530.0]
[60, -5, -35, 70, 0, 0, 0, 327.0, -96.0, -5.0, -327.0, -86.0, -408.0, 530.0]
[65, -15, -45, 70, 0, 0, 0, 332.0, -121.0, -4.0, -332.0, -61.0, -409.0, 530.0]
[65, -35, -45, 70, 0, 0, 0, 335.0, -229.0, -5.0, -335.0, 47.0, -408.0, 530.0]
[0, -65, 40, 70, 0, 0, 0, 148.0, -486.0, -4.0, -148.0, 304.0, -409.0, 531.0]
[5, -65, 35, 70, 0, 0, 0, 159.0, -480.0, -3.0, -159.0, 298.0, -410.0, 531.0]
[15, -75, 5, 70, 0, 0, 0, 201.0, -454.0, -4.0, -201.0, 272.0, -409.0, 531.0]
[20, -55, 40, 70, 0, 0, 0, 159.0, -480.0, -3.0, -159.0, 298.0, -410.0, 531.0]
[20, -60, 25, 70, 0, 0, 0, 188.0, -463.0, -4.0, -188.0, 281.0, -409.0, 531.0]
[20, -65, 15, 70, 0, 0, 0, 200.0, -454.0, -3.0, -200.0, 272.0, -410.0, 531.0]
[30, -85, -25, 70, 0, 0, 0, 205.0, -451.0, -4.0, -205.0, 269.0, -409.0, 531.0]
[35, -45, 40, 70, 0, 0, 0, 183.0, -466.0, -3.0, -183.0, 284.0, -410.0, 531.0]
[35, -85, -30, 70, 0, 0, 0, 206.0, -449.0, -3.0, -206.0, 267.0, -410.0, 531.0]
[40, -45, 15, 70, 0, 0, 0, 246.0, -413.0, -3.0, -246.0, 231.0, -410.0, 531.0]
[40, -50, 5, 70, 0, 0, 0, 254.0, -405.0, -3.0, -254.0, 223.0, -410.0, 531.0]
[40, -65, -15, 70, 0, 0, 0, 248.0, -412.0, -4.0, -248.0, 230.0, -409.0, 531.0]
[40, -70, -20, 70, 0, 0, 0, 240.0, -420.0, -3.0, -240.0, 238.0, -410.0, 531.0]
[40, -75, -25, 70, 0, 0, 0, 231.0, -428.0, -3.0, -231.0, 246.0, -410.0, 531.0]
[45, -35, 25, 70, 0, 0, 0, 251.0, -408.0, -3.0, -251.0, 226.0, -410.0, 531.0]
[45, -35, 30, 70, 0, 0, 0, 240.0, -420.0, -3.0, -240.0, 238.0, -410.0, 531.0]
[50, -25, 20, 70, 0, 0, 0, 288.0, -359.0, -4.0, -288.0, 177.0, -409.0, 531.0]
[50, -40, -10, 70, 0, 0, 0, 302.0, -334.0, -4.0, -302.0, 152.0, -409.0, 531.0]
[50, -65, -30, 70, 0, 0, 0, 265.0, -392.0, -3.0, -265.0, 210.0, -410.0, 531.0]
[55, 0, -10, 70, 0, 0, 0, 336.0, -148.0, -3.0, -336.0, -34.0, -410.0, 531.0]
[55, 0, 10, 70, 0, 0, 0, 336.0, -216.0, -3.0, -336.0, 34.0, -410.0, 531.0]
[55, -5, -10, 70, 0, 0, 0, 338.0, -173.0, -4.0, -338.0, -9.0, -409.0, 531.0]
[55, -5, 15, 70, 0, 0, 0, 330.0, -256.0, -3.0, -330.0, 74.0, -410.0, 531.0]
[55, -10, -10, 70, 0, 0, 0, 338.0, -197.0, -4.0, -338.0, 15.0, -409.0, 531.0]
[55, -20, 40, 70, 0, 0, 0, 263.0, -394.0, -3.0, -263.0, 212.0, -410.0, 531.0]
[55, -25, -15, 70, 0, 0, 0, 330.0, -254.0, -3.0, -330.0, 72.0, -410.0, 531.0]
[55, -35, -20, 70, 0, 0, 0, 321.0, -287.0, -3.0, -321.0, 105.0, -410.0, 531.0]
[60, -5, 40, 70, 0, 0, 0, 304.0, -330.0, -4.0, -304.0, 148.0, -409.0, 531.0]
[60, -40, -35, 70, 0, 0, 0, 325.0, -275.0, -4.0, -325.0, 93.0, -409.0, 531.0]
[65, -40, -45, 70, 0, 0, 0, 330.0, -255.0, -3.0, -330.0, 73.0, -410.0, 531.0]
[5, -70, 25, 70, 0, 0, 0, 176.0, -470.0, -2.0, -176.0, 288.0, -411.0, 532.0]
[35, -45, 45, 70, 0, 0, 0, 169.0, -475.0, -3.0, -169.0, 293.0, -410.0, 532.0]
[35, -60, 0, 70, 0, 0, 0, 238.0, -422.0, -2.0, -238.0, 240.0, -411.0, 532.0]
[40, -80, -30, 70, 0, 0, 0, 221.0, -438.0, -2.0, -221.0, 256.0, -411.0, 532.0]
[45, -35, 35, 70, 0, 0, 0, 228.0, -432.0, -3.0, -228.0, 250.0, -410.0, 532.0]
[45, -45, 0, 70, 0, 0, 0, 275.0, -378.0, -2.0, -275.0, 196.0, -411.0, 532.0]
[55, -15, -10, 70, 0, 0, 0, 336.0, -221.0, -2.0, -336.0, 39.0, -411.0, 532.0]
[55, -15, 30, 70, 0, 0, 0, 295.0, -347.0, -2.0, -295.0, 165.0, -411.0, 532.0]
[55, -45, -25, 70, 0, 0, 0, 308.0, -320.0, -2.0, -308.0, 138.0, -411.0, 532.0]
[60, -55, -40, 70, 0, 0, 0, 300.0, -337.0, -2.0, -300.0, 155.0, -411.0, 532.0]
[60, -65, -45, 70, 0, 0, 0, 277.0, -375.0, -2.0, -277.0, 193.0, -411.0, 532.0]
[15, -60, 35, 70, 0, 0, 0, 164.0, -477.0, 0.0, -164.0, 295.0, -413.0, 533.0]
[20, -75, 0, 70, 0, 0, 0, 206.0, -450.0, -1.0, -206.0, 268.0, -412.0, 533.0]
[25, -55, 30, 70, 0, 0, 0, 186.0, -464.0, -1.0, -186.0, 282.0, -412.0, 533.0]
[30, -50, 35, 70, 0, 0, 0, 184.0, -466.0, -1.0, -184.0, 284.0, -412.0, 533.0]
[40, -85, -35, 70, 0, 0, 0, 208.0, -448.0, -1.0, -208.0, 266.0, -412.0, 533.0]
[50, -30, 5, 70, 0, 0, 0, 301.0, -335.0, -1.0, -301.0, 153.0, -412.0, 533.0]
[50, -30, 40, 70, 0, 0, 0, 231.0, -428.0, -1.0, -231.0, 246.0, -412.0, 533.0]
[55, 0, -5, 70, 0, 0, 0, 337.0, -165.0, -1.0, -337.0, -17.0, -412.0, 533.0]
[55, 0, 5, 70, 0, 0, 0, 337.0, -199.0, -1.0, -337.0, 17.0, -412.0, 533.0]
[55, -5, -5, 70, 0, 0, 0, 338.0, -189.0, -1.0, -338.0, 7.0, -412.0, 533.0]
[55, -10, -5, 70, 0, 0, 0, 336.0, -213.0, -0.0, -336.0, 31.0, -413.0, 533.0]
[55, -10, 20, 70, 0, 0, 0, 318.0, -295.0, -1.0, -318.0, 113.0, -412.0, 533.0]
[60, 0, -35, 70, 0, 0, 0, 319.0, -71.0, -1.0, -319.0, -111.0, -412.0, 533.0]
[60, 0, 35, 70, 0, 0, 0, 319.0, -293.0, -1.0, -319.0, 111.0, -412.0, 533.0]
[60, -15, -30, 70, 0, 0, 0, 337.0, -160.0, -1.0, -337.0, -22.0, -412.0, 533.0]
[60, -20, -30, 70, 0, 0, 0, 338.0, -186.0, -1.0, -338.0, 4.0, -412.0, 533.0]
[60, -25, -30, 70, 0, 0, 0, 337.0, -211.0, -1.0, -337.0, 29.0, -412.0, 533.0]
[65, -10, -45, 70, 0, 0, 0, 327.0, -95.0, -1.0, -327.0, -87.0, -412.0, 533.0]
[0, -80, 15, 70, 0, 0, 0, 187.0, -463.0, 1.0, -187.0, 281.0, -414.0, 534.0]
[0, -90, 0, 70, 0, 0, 0, 194.0, -459.0, 0.0, -194.0, 277.0, -413.0, 534.0]
[5, -90, -5, 70, 0, 0, 0, 194.0, -459.0, 0.0, -194.0, 277.0, -413.0, 534.0]
[10, -65, 30, 70, 0, 0, 0, 170.0, -474.0, 0.0, -170.0, 292.0, -413.0, 534.0]
[10, -70, 20, 70, 0, 0, 0, 185.0, -465.0, -0.0, -185.0, 283.0, -413.0, 534.0]
[10, -90, -10, 70, 0, 0, 0, 194.0, -459.0, 0.0, -194.0, 277.0, -413.0, 534.0]
[15, -90, -15, 70, 0, 0, 0, 194.0, -459.0, 0.0, -194.0, 277.0, -413.0, 534.0]
[20, -90, -20, 70, 0, 0, 0, 194.0, -459.0, 0.0, -194.0, 277.0, -413.0, 534.0]
[25, -90, -25, 70, 0, 0, 0, 194.0, -459.0, 0.0, -194.0, 277.0, -413.0, 534.0]
[30, -55, 20, 70, 0, 0, 0, 210.0, -447.0, 0.0, -210.0, 265.0, -413.0, 534.0]
[30, -70, -5, 70, 0, 0, 0, 222.0, -436.0, 1.0, -222.0, 254.0, -414.0, 534.0]
[30, -90, -30, 70, 0, 0, 0, 194.0, -459.0, 0.0, -194.0, 277.0, -413.0, 534.0]
[35, -50, 20, 70, 0, 0, 0, 222.0, -437.0, 0.0, -222.0, 255.0, -413.0, 534.0]
[35, -90, -35, 70, 0, 0, 0, 194.0, -459.0, 0.0, -194.0, 277.0, -413.0, 534.0]
[40, -90, -40, 70, 0, 0, 0, 194.0, -459.0, 0.0, -194.0, 277.0, -413.0, 534.0]
[45, -40, 10, 70, 0, 0, 0, 270.0, -386.0, 0.0, -270.0, 204.0, -413.0, 534.0]
[45, -50, -5, 70, 0, 0, 0, 271.0, -383.0, 1.0, -271.0, 201.0, -414.0, 534.0]
[45, -80, -35, 70, 0, 0, 0, 223.0, -435.0, 1.0, -223.0, 253.0, -414.0, 534.0]
[45, -85, -40, 70, 0, 0, 0, 210.0, -447.0, 0.0, -210.0, 265.0, -413.0, 534.0]
[45, -90, -45, 70, 0, 0, 0, 194.0, -459.0, 0.0, -194.0, 277.0, -413.0, 534.0]
[50, -60, -25, 70, 0, 0, 0, 273.0, -381.0, -0.0, -273.0, 199.0, -413.0, 534.0]
[55, 0, 0, 70, 0, 0, 0, 338.0, -182.0, -0.0, -338.0, 0.0, -413.0, 534.0]
[55, -5, 0, 70, 0, 0, 0, 337.0, -206.0, 0.0, -337.0, 24.0, -413.0, 534.0]
[55, -5, 5, 70, 0, 0, 0, 335.0, -223.0, 1.0, -335.0, 41.0, -414.0, 534.0]
[55, -5, 10, 70, 0, 0, 0, 333.0, -240.0, -0.0, -333.0, 58.0, -413.0, 534.0]
[55, -20, -10, 70, 0, 0, 0, 332.0, -245.0, 0.0, -332.0, 63.0, -413.0, 534.0]
[55, -25, 45, 70, 0, 0, 0, 237.0, -423.0, 1.0, -237.0, 241.0, -414.0, 534.0]
[55, -30, -15, 70, 0, 0, 0, 324.0, -277.0, 1.0, -324.0, 95.0, -414.0, 534.0]
[55, -55, -30, 70, 0, 0, 0, 291.0, -353.0, 1.0, -291.0, 171.0, -414.0, 534.0]
[55, -70, -40, 70, 0, 0, 0, 258.0, -400.0, 0.0, -258.0, 218.0, -413.0, 534.0]
[60, -10, -30, 70, 0, 0, 0, 335.0, -135.0, 0.0, -335.0, -47.0, -413.0, 534.0]
[60, -30, -30, 70, 0, 0, 0, 333.0, -237.0, 1.0, -333.0, 55.0, -414.0, 534.0]
[60, -45, -35, 70, 0, 0, 0, 317.0, -299.0, 0.0, -317.0, 117.0, -413.0, 534.0]
[65, -45, -45, 70, 0, 0, 0, 323.0, -281.0, 0.0, -323.0, 99.0, -413.0, 534.0]
[135, -90, 45, 70, 0, 0, 0, -194.0, -459.0, 0.0, 194.0, 277.0, -413.0, 534.0]
[5, -80, 10, 70, 0, 0, 0, 191.0, -461.0, 2.0, -191.0, 279.0, -415.0, 535.0]
[10, -80, 5, 70, 0, 0, 0, 195.0, -458.0, 2.0, -195.0, 276.0, -415.0, 535.0]
[15, -70, 15, 70, 0, 0, 0, 193.0, -459.0, 2.0, -193.0, 277.0, -415.0, 535.0]
[25, -65, 10, 70, 0, 0, 0, 209.0, -447.0, 2.0, -209.0, 265.0, -415.0, 535.0]
[25, -75, -5, 70, 0, 0, 0, 212.0, -445.0, 2.0, -212.0, 263.0, -415.0, 535.0]
[30, -60, 10, 70, 0, 0, 0, 220.0, -439.0, 1.0, -220.0, 257.0, -414.0, 535.0]
[35, -55, 10, 70, 0, 0, 0, 231.0, -428.0, 2.0, -231.0, 246.0, -415.0, 535.0]
[35, -65, -5, 70, 0, 0, 0, 234.0, -426.0, 2.0, -234.0, 244.0, -415.0, 535.0]
[45, -75, -30, 70, 0, 0, 0, 235.0, -424.0, 2.0, -235.0, 242.0, -415.0, 535.0]
[50, -35, 0, 70, 0, 0, 0, 298.0, -341.0, 2.0, -298.0, 159.0, -415.0, 535.0]
[50, -55, -20, 70, 0, 0, 0, 280.0, -371.0, 2.0, -280.0, 189.0, -415.0, 535.0]
[50, -85, -45, 70, 0, 0, 0, 211.0, -446.0, 2.0, -211.0, 264.0, -415.0, 535.0]
[55, -10, 0, 70, 0, 0, 0, 334.0, -230.0, 2.0, -334.0, 48.0, -415.0, 535.0]
[55, -10, 15, 70, 0, 0, 0, 324.0, -279.0, 2.0, -324.0, 97.0, -415.0, 535.0]
[55, -15, -5, 70, 0, 0, 0, 333.0, -237.0, 2.0, -333.0, 55.0, -415.0, 535.0]
[55, -15, 25, 70, 0, 0, 0, 302.0, -333.0, 2.0, -302.0, 151.0, -415.0, 535.0]
[55, -20, 35, 70, 0, 0, 0, 273.0, -381.0, 2.0, -273.0, 199.0, -415.0, 535.0]
[60, -15, 45, 70, 0, 0, 0, 269.0, -386.0, 2.0, -269.0, 204.0, -415.0, 535.0]
[65, -5, -45, 70, 0, 0, 0, 319.0, -70.0, 2.0, -319.0, -112.0, -415.0, 535.0]
[10, -60, 45, 70, 0, 0, 0, 138.0, -490.0, 4.0, -138.0, 308.0, -417.0, 536.0]
[20, -55, 45, 70, 0, 0, 0, 145.0, -487.0, 3.0, -145.0, 305.0, -416.0, 536.0]
[25, -60, 20, 70, 0, 0, 0, 199.0, -455.0, 3.0, -199.0, 273.0, -416.0, 536.0]
[30, -50, 40, 70, 0, 0, 0, 170.0, -474.0, 3.0, -170.0, 292.0, -416.0, 536.0]
[40, -45, 20, 70, 0, 0, 0, 235.0, -425.0, 3.0, -235.0, 243.0, -416.0, 536.0]
[40, -55, 0, 70, 0, 0, 0, 250.0, -409.0, 3.0, -250.0, 227.0, -416.0, 536.0]
[45, -55, -10, 70, 0, 0, 0, 267.0, -390.0, 3.0, -267.0, 208.0, -416.0, 536.0]
[45, -65, -20, 70, 0, 0, 0, 254.0, -405.0, 3.0, -254.0, 223.0, -416.0, 536.0]
[45, -70, -25, 70, 0, 0, 0, 245.0, -414.0, 3.0, -245.0, 232.0, -416.0, 536.0]
[50, -30, 10, 70, 0, 0, 0, 293.0, -350.0, 3.0, -293.0, 168.0, -416.0, 536.0]
[50, -30, 35, 70, 0, 0, 0, 243.0, -417.0, 3.0, -243.0, 235.0, -416.0, 536.0]
[55, -10, 5, 70, 0, 0, 0, 332.0, -247.0, 3.0, -332.0, 65.0, -416.0, 536.0]
[55, -10, 10, 70, 0, 0, 0, 328.0, -263.0, 3.0, -328.0, 81.0, -416.0, 536.0]
[55, -40, -20, 70, 0, 0, 0, 313.0, -309.0, 3.0, -313.0, 127.0, -416.0, 536.0]
[60, -5, -30, 70, 0, 0, 0, 330.0, -110.0, 3.0, -330.0, -72.0, -416.0, 536.0]
[60, -10, 40, 70, 0, 0, 0, 292.0, -353.0, 3.0, -292.0, 171.0, -416.0, 536.0]
[15, -65, 25, 70, 0, 0, 0, 181.0, -468.0, 4.0, -181.0, 286.0, -417.0, 537.0]
[15, -80, 0, 70, 0, 0, 0, 199.0, -455.0, 4.0, -199.0, 273.0, -417.0, 537.0]
[20, -80, -5, 70, 0, 0, 0, 203.0, -452.0, 5.0, -203.0, 270.0, -418.0, 537.0]
[30, -50, 45, 70, 0, 0, 0, 155.0, -482.0, 5.0, -155.0, 300.0, -418.0, 537.0]
[30, -75, -10, 70, 0, 0, 0, 217.0, -441.0, 5.0, -217.0, 259.0, -418.0, 537.0]
[45, -40, 15, 70, 0, 0, 0, 259.0, -398.0, 5.0, -259.0, 216.0, -418.0, 537.0]
[45, -60, -15, 70, 0, 0, 0, 261.0, -397.0, 4.0, -261.0, 215.0, -417.0, 537.0]
[50, -30, 30, 70, 0, 0, 0, 254.0, -404.0, 5.0, -254.0, 222.0, -418.0, 537.0]
[50, -40, -5, 70, 0, 0, 0, 295.0, -347.0, 4.0, -295.0, 165.0, -417.0, 537.0]
[50, -50, -15, 70, 0, 0, 0, 286.0, -362.0, 4.0, -286.0, 180.0, -417.0, 537.0]
[50, -80, -40, 70, 0, 0, 0, 226.0, -433.0, 4.0, -226.0, 251.0, -417.0, 537.0]
[55, -15, 0, 70, 0, 0, 0, 330.0, -254.0, 5.0, -330.0, 72.0, -418.0, 537.0]
[55, -15, 20, 70, 0, 0, 0, 309.0, -318.0, 5.0, -309.0, 136.0, -418.0, 537.0]
[55, -25, -10, 70, 0, 0, 0, 327.0, -269.0, 4.0, -327.0, 87.0, -417.0, 537.0]
[55, -65, -35, 70, 0, 0, 0, 269.0, -386.0, 5.0, -269.0, 204.0, -418.0, 537.0]
[60, -5, 35, 70, 0, 0, 0, 310.0, -317.0, 4.0, -310.0, 135.0, -417.0, 537.0]
[60, -35, -30, 70, 0, 0, 0, 328.0, -262.0, 4.0, -328.0, 80.0, -417.0, 537.0]
[60, -60, -40, 70, 0, 0, 0, 287.0, -360.0, 5.0, -287.0, 178.0, -418.0, 537.0]
[65, -50, -45, 70, 0, 0, 0, 314.0, -306.0, 5.0, -314.0, 124.0, -418.0, 537.0]
[20, -60, 30, 70, 0, 0, 0, 176.0, -470.0, 6.0, -176.0, 288.0, -419.0, 538.0]
[20, -70, 10, 70, 0, 0, 0, 201.0, -454.0, 6.0, -201.0, 272.0, -419.0, 538.0]
[25, -55, 35, 70, 0, 0, 0, 172.0, -473.0, 5.0, -172.0, 291.0, -418.0, 538.0]
[35, -50, 25, 70, 0, 0, 0, 210.0, -447.0, 6.0, -210.0, 265.0, -419.0, 538.0]
[40, -50, 10, 70, 0, 0, 0, 244.0, -416.0, 6.0, -244.0, 234.0, -419.0, 538.0]
[45, -45, 5, 70, 0, 0, 0, 266.0, -390.0, 6.0, -266.0, 208.0, -419.0, 538.0]
[50, -30, 15, 70, 0, 0, 0, 285.0, -364.0, 5.0, -285.0, 182.0, -418.0, 538.0]
